fiscal_year,category,parent,parent_plain,child,child_plain,spending,cpi_auc_start,cpi_auc_end,inflation_rate,spending_adjusted,percent_total,spending_source,spending_source_url,cpi_source,cpi_source_url
2016,agency,Environmental Protection Agency,Environmental Protection Agency,Offsetting Governmental Receipts,Offsetting Governmental Income,-24000000,241.43,246.82,1.022325312,-24535807.48,-0.002749456,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Executive Office of the President,Executive Office of the President,,,394000000,241.43,246.82,1.022325312,402796172.8,0.000102229,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Executive Office of the President,Executive Office of the President,The White House,The White House,55000000,241.43,246.82,1.022325312,56227892.14,0.139593909,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Executive Office of the President,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,95000000,241.43,246.82,1.022325312,97120904.61,0.241116751,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Executive Office of the President,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,25000000,241.43,246.82,1.022325312,25558132.79,0.063451777,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Executive Office of the President,Executive Office of the President,Other,Other,220000000,241.43,246.82,1.022325312,224911568.6,0.558375635,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Executive Office of the President,Executive Office of the President,Proprietary Receipts from the Public,Income from Business-Type Activities,-1000000,241.43,246.82,1.022325312,-1022325.312,-0.002538071,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Executive Office of the President,Executive Office of the President,Intrabudgetary Transactions,Transactions Within the Office,0,241.43,246.82,1.022325312,0,0,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,General Services Administration,General Services Administration,,,-735000000,241.43,246.82,1.022325312,-751409104.1,-0.000190706,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,General Services Administration,General Services Administration,Real Property Activities,Real Property Activities,-1086000000,241.43,246.82,1.022325312,-1110245288,1.47755102,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,General Services Administration,General Services Administration,Supply and Technology Activities,Supply and Technology Activities,220000000,241.43,246.82,1.022325312,224911568.6,-0.299319728,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,General Services Administration,General Services Administration,General Activities,General Activities,232000000,241.43,246.82,1.022325312,237179472.3,-0.315646259,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,General Services Administration,General Services Administration,Proprietary Receipts from the Public,Income from Business-Type Activities,-92000000,241.43,246.82,1.022325312,-94053928.67,0.125170068,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,General Services Administration,General Services Administration,Intrabudgetary Transactions,Transactions Within the Administration,-9000000,241.43,246.82,1.022325312,-9200927.805,0.012244898,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,International Assistance Programs,International Assistance Programs,,,16242000000,241.43,246.82,1.022325312,16604607712,0.004214215,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,International Assistance Programs,International Assistance Programs,Millennium Challenge Corporation,Millennium Challenge Corporation,717000000,241.43,246.82,1.022325312,733007248.5,0.04414481,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,International Assistance Programs,International Assistance Programs,International Security Assistance,International Security Assistance,11307000000,241.43,246.82,1.022325312,11559432299,0.696158109,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,International Assistance Programs,International Assistance Programs,Multilateral Assistance,Multilateral Assistance,2646000000,241.43,246.82,1.022325312,2705072775,0.162910972,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,International Assistance Programs,International Assistance Programs,Agency for International Development,Agency for International Development,5248000000,241.43,246.82,1.022325312,5365163236,0.323112917,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,International Assistance Programs,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation,-239000000,241.43,246.82,1.022325312,-244335749.5,-0.014714937,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,International Assistance Programs,International Assistance Programs,Peace Corps,Peace Corps,395000000,241.43,246.82,1.022325312,403818498.1,0.024319665,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,International Assistance Programs,International Assistance Programs,International Monetary Programs,International Monetary Programs,86000000,241.43,246.82,1.022325312,87919976.8,0.005294914,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,International Assistance Programs,International Assistance Programs,Military Sales Program,Military Sales Program,-4019000000,241.43,246.82,1.022325312,-4108725428,-0.247444896,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,International Assistance Programs,International Assistance Programs,Other,Other,101000000,241.43,246.82,1.022325312,103254856.5,0.006218446,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,,,18828000000,241.43,246.82,1.022325312,19248340968,0.004885188,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Science,Science,5174000000,241.43,246.82,1.022325312,5289511163,0.274803484,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Aeronautics,Aeronautics,609000000,241.43,246.82,1.022325312,622596114.8,0.032345443,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Exploration,Exploration,4237000000,241.43,246.82,1.022325312,4331592346,0.225037179,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Cross Agency Support,Cross Agency Support,2673000000,241.43,246.82,1.022325312,2732675558,0.141969407,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Space Operations,Space Operations,4949000000,241.43,246.82,1.022325312,5059487968,0.262853197,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Other,Other,1192000000,241.43,246.82,1.022325312,1218611772,0.063309964,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Proprietary Receipts from the Public,Income from Business-Type Activities,-5000000,241.43,246.82,1.022325312,-5111626.558,-0.000265562,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Intrabudgetary Transactions,Transactions Within the Administration,-1000000,241.43,246.82,1.022325312,-1022325.312,-5.31E-05,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,National Science Foundation,National Science Foundation,,,6903000000,241.43,246.82,1.022325312,7057111627,0.00179108,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,National Science Foundation,National Science Foundation,Research and Related Activities,Research and Related Activities,5486000000,241.43,246.82,1.022325312,5608476660,0.79472693,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,National Science Foundation,National Science Foundation,Education and Human Resources,Education and Human Resources,909000000,241.43,246.82,1.022325312,929293708.3,0.131681877,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,National Science Foundation,National Science Foundation,Other,Other,537000000,241.43,246.82,1.022325312,548988692.4,0.077792264,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,National Science Foundation,National Science Foundation,Proprietary Receipts from the Public,Income from Business-Type Activities,-29000000,241.43,246.82,1.022325312,-29647434.04,-0.004201072,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Office of Personnel Management,Office of Personnel Management,,,91317000000,241.43,246.82,1.022325312,93355680487,0.023693475,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Office of Personnel Management,Office of Personnel Management,"Government Payment for Annuitants, Employees Health and Life Insurance Benefits","Payment for Annuitants, Employees Health and Life Insurance Benefits",12161000000,241.43,246.82,1.022325312,12432498115,0.133173451,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Office of Personnel Management,Office of Personnel Management,Payment to Civil Service Retirement and Disability Fund,Payment to Civil Service Retirement and Disability Fund,36664000000,241.43,246.82,1.022325312,37482535228,0.401502458,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Office of Personnel Management,Office of Personnel Management,Civil Service Retirement and Disability Fund,Civil Service Retirement and Disability Fund,82956000000,241.43,246.82,1.022325312,84808018556,0.90843983,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Office of Personnel Management,Office of Personnel Management,Employees Life Insurance Fund,Employees Life Insurance Fund,-1115000000,241.43,246.82,1.022325312,-1139892723,-0.012210213,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Office of Personnel Management,Office of Personnel Management,Employees and Retired Employees Health Benefits Fund,Employees and Retired Employees Health Benefits Fund,-664000000,241.43,246.82,1.022325312,-678824007,-0.007271373,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Office of Personnel Management,Office of Personnel Management,Other,Other,-470000000,241.43,246.82,1.022325312,-480492896.5,-0.005146906,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Office of Personnel Management,Office of Personnel Management,Proprietary Receipts from the Public,Income from Business-Type Activities,-7000000,241.43,246.82,1.022325312,-7156277.182,-7.67E-05,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Office of Personnel Management,Office of Personnel Management,Intrabudgetary Transactions,Transactions Within the Office,-38208000000,241.43,246.82,1.022325312,-39061005509,-0.418410592,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
