"function","parent","parent_plain","child","child_plain","fiscal_year","federal_spending","cpi_auc_start","cpi_auc_end","inflation_rate","federal_spending_adjusted","percent_total","spending_source_url","spending_source_url_name","cpi_source_url","cpi_source_url_name"
"agency","Department of Commerce","Department of Commerce","Economic Development Administration","Economic Development Administration",2019,264792419,256.759,256.759,1,264792419,2.34,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Commerce","Department of Commerce","Offsetting Governmental Receipts","Offsetting Revenue",2019,-5113849,256.759,256.759,1,-5113849,-0.05,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Commerce","Department of Commerce","Bureau of the Census","Bureau of the Census",2019,2527345284,256.759,256.759,1,2527345284,22.32,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Commerce","Department of Commerce","International Trade Administration","International Trade Administration",2019,466187277,256.759,256.759,1,466187277,4.12,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Commerce","Department of Commerce","National Oceanic and Atmospheric Administration","National Oceanic and Atmospheric Administration",2019,5332153205,256.759,256.759,1,5332153205,47.09,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Commerce","Department of Commerce","National Institute of Standards and Technology","National Institute of Standards and Technology",2019,1025340500,256.759,256.759,1,1025340500,9.05,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Commerce","Department of Commerce","National Telecommunications and Information Administration","National Telecommunications and Information Administration",2019,1465596701,256.759,256.759,1,1465596701,12.94,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Commerce","Department of Commerce","Other","Other",2019,281460332,256.759,256.759,1,281460332,2.49,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Commerce","Department of Commerce","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-32232756,256.759,256.759,1,-32232756,-0.28,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Commerce","Department of Commerce","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-1657528,256.759,256.759,1,-1657528,-0.01,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","","",2019,653978702958,256.759,256.759,1,653978702958,14.71,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Military Personnel","Military Personnel",2019,156269832938,256.759,256.759,1,156269832938,23.9,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Trust Funds","Trust Funds",2019,343885205,256.759,256.759,1,343885205,0.05,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-2059776575,256.759,256.759,1,-2059776575,-0.31,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-189476648,256.759,256.759,1,-189476648,-0.03,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Offsetting Governmental Receipts","Offsetting Revenue",2019,586089,256.759,256.759,1,586089,0,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Operation and Maintenance","Operation and Maintenance",2019,271694691904,256.759,256.759,1,271694691904,41.54,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","International Reconstruction and Other Assistance","International Reconstruction and Other Assistance",2019,5600000,256.759,256.759,1,5600000,0,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Procurement","Procurement",2019,124697850726,256.759,256.759,1,124697850726,19.07,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Research, Development, Test, and Evaluation","Research, Development, Test, and Evaluation",2019,89281198073,256.759,256.759,1,89281198073,13.65,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Military Construction","Military Construction",2019,7411739366,256.759,256.759,1,7411739366,1.13,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Family Housing","Family Housing",2019,1163213552,256.759,256.759,1,1163213552,0.18,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Revolving and Management Funds","Revolving and Management Funds",2019,5321101377,256.759,256.759,1,5321101377,0.81,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Defense - Military Programs","Department of Defense - Military Programs","Allowances","Allowances",2019,38256951,256.759,256.759,1,38256951,0.01,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","","",2019,104364442968,256.759,256.759,1,104364442968,2.35,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Office of Elementary and Secondary Education","Office of Elementary and Secondary Education",2019,22755534525,256.759,256.759,1,22755534525,21.8,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Other","Other",2019,367658124,256.759,256.759,1,367658124,0.35,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-12201488187,256.759,256.759,1,-12201488187,-11.69,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-72284645,256.759,256.759,1,-72284645,-0.07,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Office of Innovation and Improvement","Office of Innovation and Improvement",2019,1005023274,256.759,256.759,1,1005023274,0.96,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Office of English Language Acquisition","Office of English Language Acquisition",2019,748934989,256.759,256.759,1,748934989,0.72,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Office of Special Education and Rehabilitative Services","Office of Special Education and Rehabilitative Services",2019,16580871125,256.759,256.759,1,16580871125,15.89,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Office of Vocational and Adult Education","Office of Vocational and Adult Education",2019,1798426368,256.759,256.759,1,1798426368,1.72,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Office of Postsecondary Education","Office of Postsecondary Education",2019,2732420046,256.759,256.759,1,2732420046,2.62,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Office of Federal Student Aid","Office of Federal Student Aid",2019,69396968924,256.759,256.759,1,69396968924,66.49,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Institute of Education Sciences","Institute of Education Sciences",2019,650271593,256.759,256.759,1,650271593,0.62,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Education","Department of Education","Departmental Management","Departmental Management",2019,602106833,256.759,256.759,1,602106833,0.58,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Energy","Department of Energy","","",2019,28936391835,256.759,256.759,1,28936391835,0.65,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Energy","Department of Energy","National Nuclear Security Administration","National Nuclear Security Administration",2019,14312741821,256.759,256.759,1,14312741821,49.46,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
