name,OPEID,Undergrad,Grad,Total
The Creative Center,3164300,78,NULL,78
Studio Jewelers,3169300,144,NULL,144
Texas A&M University-Texarkana,3170300,1398,426,1824
University of St Augustine for Health Sciences,3171300,NULL,2140,2140
Atlanta's John Marshall Law School,3173300,NULL,522,522
Savannah Law School,3173301,NULL,140,140
Aviation Institute of Maintenance-Indianapolis,3176300,143,NULL,143
San Juan Bautista School of Medicine,3177300,38,284,322
Texas Health and Science University,3179500,15,111,126
Pennsylvania Highlands Community College,3180400,2470,NULL,2470
Merkaz Bnos-Business School,3181400,182,NULL,182
New Hampshire Institute of Art,3182300,445,72,517
Phagans Grants Pass College of Beauty,3185300,73,NULL,73
CUNY School of Law,3191300,NULL,361,361
Manhattan School of Computer Technology,3193300,890,NULL,890
Boston Graduate School of Psychoanalysis Inc,3194300,NULL,143,143
Mid-Del Technology Center,3198400,138,NULL,138
Christian Life College,3199300,38,NULL,38
New York Institute of Massage Inc,3203300,84,NULL,84
Modern Beauty School Inc,3205300,74,NULL,74
Jolie Hair and Beauty Academy-Ludlow,3205400,171,NULL,171
Mesalands Community College,3206300,769,NULL,769
Le Cordon Bleu College of Culinary Arts-Pasadena,3210300,1792,NULL,1792
Velvatex College of Beauty Culture,3214300,28,NULL,28
Unification Theological Seminary,3216300,37,82,119
University of the Potomac-Washington DC Campus,3218300,264,9,273
University of the Potomac-VA Campus,3218301,70,133,203
The Professional Hair Design Academy,3220300,102,NULL,102
New Professions Technical Institute,3224300,182,NULL,182
American University of Health Sciences,3225300,274,6,280
Okaloosa Technical College,3230300,489,NULL,489
Charter Oak State College,3234300,1929,NULL,1929
Massachusetts School of Law,3235300,NULL,363,363
L T International Beauty School,3236400,45,NULL,45
Faris Technical Institute Inc,3237400,27,NULL,27
Florida College of Integrative Medicine,3238300,NULL,95,95
Toni & Guy Hairdressing Academy-Worcester,3240300,249,NULL,249
Career Networks Institute,3242300,973,NULL,973
Boston Baptist College,3248300,86,NULL,86
CBD College,3250300,654,NULL,654
Paul Mitchell the School-Memphis,3253300,197,NULL,197
Margaret's Hair Academy Inc,3254300,73,NULL,73
Florida Gulf Coast University,3255300,13345,1094,14439
Yeshivah Gedolah Rabbinical College,3256300,52,NULL,52
California State University-Monterey Bay,3260300,6231,454,6685
Traxlers School of Hair,3263300,49,NULL,49
South Florida Bible College and Theological Seminary,3264300,110,53,163
Bethesda University,3266300,269,85,354
Capella University,3267300,8750,26530,35280
Brightwood College-Dallas,3272300,734,NULL,734
Brightwood College-Arlington,3272303,641,NULL,641
Cosmetology Career Institute,3275300,171,NULL,171
Academy of Hair Design-Lufkin,3276300,134,NULL,134
Academy of Hair Design-Jasper,3276301,71,NULL,71
Academy of Hair Design-Beaumont,3277300,80,NULL,80
Charter College-Canyon Country,3278300,1057,NULL,1057
Myotherapy Institute,3279300,15,NULL,15
Seattle Institute of Oriental Medicine,3280300,NULL,37,37
Virginia School of Massage,3280400,175,NULL,175
Northwest HVAC/R Training Center,3283300,41,NULL,41
Michigan Jewish Institute,3284300,837,NULL,837
Academy of Chinese Culture and Health Sciences,3288300,NULL,136,136
Colorado Heights University,3289300,107,36,143
Strand College of Hair Design,3293300,92,NULL,92
Blue Cliff College-Metairie,3294300,1446,NULL,1446
Blue Cliff College-Houma,3294301,457,NULL,457
Blue Cliff College,3294302,NULL,NULL,0
Blue Cliff College-Lafayette,3294303,527,NULL,527
Blue Cliff College-Alexandria,3294304,809,NULL,809
Blue Cliff College-Gulfport,3294305,661,NULL,661
Blue Cliff College-Shreveport,3294306,380,NULL,380
Blue Cliff College-Fayetteville,3294308,473,NULL,473
Baltimore School of Massage-Linthicum,3296300,931,NULL,931
Baltimore School of Massage-York,3296301,181,NULL,181
Pacific College,3299300,369,NULL,369
Northwest Educational Center,3303300,275,NULL,275
Centura College-North Charleston,3304300,121,NULL,121
Centura College-Columbia,3304301,70,NULL,70
Montessori Education Center of the Rockies,3306300,15,64,79
Bristol University,3308300,276,50,326
Montessori Institute of Milwaukee,3309300,NULL,58,58
Lincoln Technical Institute-Hartford,3316300,581,NULL,581
FINE Mortuary College,3316400,95,NULL,95
Creative Images Institute of Cosmetology-North Dayton,3319300,362,NULL,362
Creative Images Institute of Cosmetology-South Dayton,3319301,164,NULL,164
Little Priest Tribal College,3323300,127,NULL,127
Central Career Institute LLC,3324300,281,NULL,281
Hair Academy II,3327300,189,NULL,189
Acupuncture and Integrative Medicine College-Berkeley,3327400,NULL,105,105
Franklin Career Institute,3328300,632,NULL,632
Franklin Career Institute,3328301,NULL,NULL,0
Pryor Beauty College,3329400,52,NULL,52
Southern California Seminary,3332300,70,175,245
Delta College Inc,3332600,289,NULL,289
Delta College-Slidell Campus,3332601,314,NULL,314
Century College,3336300,259,NULL,259
Western Governors University,3339400,44499,15769,60268
Academy for Nursing and Health Occupations,3346300,819,NULL,819
International Baptist College and Seminary,3347300,56,17,73
Mattia College -,3348401,NULL,NULL,0
Academy of Vocal Arts,3353300,NULL,28,28
Richmont Graduate University,3355400,NULL,258,258
Medical Training College,3356300,423,NULL,423
Allen School-Jamaica,3358300,618,NULL,618
Allen School-Brooklyn,3358301,784,NULL,784
Allen School-Phoenix,3358303,1681,NULL,1681
American Career College-Lynwood,3359300,361,NULL,361
The Medical Arts School,3361300,285,NULL,285
Fortis College-Foley,3361400,197,NULL,197
Fortis College-Dothan,3361401,306,NULL,306
Professional Golfers Career College,3367300,248,NULL,248
Community Care College,3367400,1002,NULL,1002
Clary Sage College,3367401,621,NULL,621
Oklahoma Technical College,3367402,310,NULL,310
Midwest Technical Institute-Springfield,3368300,761,NULL,761
Delta Technical College,3368301,1014,NULL,1014
Midwest Technical Institute-East Peoria,3368302,788,NULL,788
Midwest Technical Institute-Moline,3368303,477,NULL,477
Midwest Technical Institute-Ridgeland,3368304,605,NULL,605
Midwest Technical Institute-Springfield,3368305,445,NULL,445
Midwest Technical Institute,3368306,450,NULL,450
Toni & Guy Hairdressing Academy-Plano,3371300,300,NULL,300
Northwest Vista College,3372300,15797,NULL,15797
Beacon College,3373300,223,NULL,223
Florida Coastal School of Law,3374300,NULL,955,955
Culinary Academy of Long Island,3380300,454,NULL,454
Star Career Academy-Philadelphia,3380301,1611,NULL,1611
Star Career Academy-Newark,3380302,932,NULL,932
Star Career Academy-Clifton,3380303,401,NULL,401
Star Career Academy-Audubon,3380304,370,NULL,370
Bradford-Union Technical Center,3382300,213,NULL,213
Lincoln Technical Institute-Fern Park,3390300,289,NULL,289
ICDC College,3395300,5186,NULL,5186
Bryan College-Gold River,3399300,98,NULL,98
Quest College,3400300,297,NULL,297
Epic Bible College,3403300,231,19,250
Chester Career College,3409500,302,NULL,302
Bennett Career Institute,3409600,322,NULL,322
International Training Careers,3411400,433,NULL,433
Advanced Barber College and Hair Design,3412300,270,NULL,270
Mountainland Applied Technology College,3413300,3373,NULL,3373
The English Center,3413400,82,NULL,82
Monteclaro Escuela de Hoteleria y Artes Culinarias,3414300,5,NULL,5
Acupuncture and Massage College,3414500,33,116,149
Computer Systems Institute,3416300,4385,NULL,4385
Dallas Nursing Institute,3416500,250,NULL,250
Gwinnett College-Sandy Springs,3418300,125,NULL,125
Northeastern Seminary,3419400,NULL,148,148
Milan Institute-San Antonio Ingram,3422300,492,NULL,492
Milan Institute-Clovis,3422301,621,NULL,621
Milan Institute-Bakersfield,3422302,620,NULL,620
Milan Institute-Nampa,3422303,270,NULL,270
Milan Institute-Las Vegas,3422304,565,NULL,565
Milan Institute-Merced,3422308,539,NULL,539
College of Biblical Studies-Houston,3422400,496,NULL,496
Fortis College-Houston,3424400,429,NULL,429
Fortis Institute-Houston,3424401,573,NULL,573
Rosedale Bible College,3425300,57,NULL,57
The College of Health Care Professions-Austin,3426300,455,NULL,455
The College of Health Care Professions-Dallas,3426301,289,NULL,289
University of Antelope Valley,3427500,1285,24,1309
Klamath Community College,3428300,1343,NULL,1343
Seacoast Career Schools-Sanford Campus,3429300,349,NULL,349
Seacoast Career School-Manchester Campus,3429301,461,NULL,461
Atlantic Institute of Oriental Medicine,3429600,23,123,146
East West College of Natural Medicine,3429700,5,116,121
Universal Therapeutic Massage Institute,3430300,113,NULL,113
New Concept Massage and Beauty School,3433400,45,NULL,45
Lia Schorr Institute of Cosmetic Skin Care Training,3433500,45,NULL,45
Fortis College-Orange Park,3434300,312,NULL,312
Upper Valley Educators Institute,3437300,NULL,28,28
Pacific Islands University,3438300,65,5,70
Baptist Memorial College of Health Sciences,3440300,1170,NULL,1170
Marian Health Careers Center-Los Angeles Campus,3440400,146,NULL,146
Marian Health Careers Center-Van Nuys Campus,3440402,107,NULL,107
Iowa School of Beauty-Sioux City,3441300,54,NULL,54
New York College of Traditional Chinese Medicine,3443300,NULL,115,115
HDS Truck Driving Institute,3445300,347,NULL,347
Fayette Beauty Academy,3445500,49,NULL,49
Fayette Beauty Academy-Ritz Beauty Academy,3445501,32,NULL,32
Fayette Beauty Academy-Ritz Beauty Academy,3445502,10,NULL,10
Marinello School of Beauty-Wichita,3450301,NULL,NULL,0
Marinello School of Beauty-Overland Park,3450302,NULL,NULL,0
Colegio Educativo Tecnologico Industrial Inc,3452300,255,NULL,255
Shawnee Beauty College,3453400,28,NULL,28
Cortiva Institute-Chicago,3455700,601,NULL,601
Crossroads Bible College,3456700,241,NULL,241
Allegheny Wesleyan College,3457300,62,NULL,62
My Le's Beauty College,3458300,150,NULL,150
Southeastern School of Cosmetology,3459300,92,NULL,92
Ilisagvik College,3461300,243,NULL,243
Careers Unlimited,3463300,237,NULL,237
The Seattle School of Theology & Psychology,3466400,NULL,302,302
Marinello School of Beauty-Murrieta,3467302,NULL,NULL,0
Marinello School of Beauty-Napa,3467303,NULL,NULL,0
Marinello School of Beauty-City of Industry,3467304,NULL,NULL,0
Marinello School of Beauty-Bell,3467305,NULL,NULL,0
Marinello School of Beauty-Paramount,3467306,NULL,NULL,0
Marinello School of Beauty-Huntington Beach,3467307,NULL,NULL,0
Marinello School of Beauty-Ogden,3467308,NULL,NULL,0
Marinello School of Beauty-Layton,3467309,NULL,NULL,0
National Institute of Massotherapy,3468400,61,NULL,61
ATS Institute of Technology,3468500,459,NULL,459
IVAEM College,3469300,157,NULL,157
Tri-State Bible College,3475400,67,3,70
Phoenix Seminary,3478400,NULL,206,206
PCI College,3479300,121,NULL,121
Fortis College-Baton Rouge,3480300,382,NULL,382
Fortis Institute-Fort Lauderdale,3480301,175,NULL,175
Fortis Institute-Port Saint Lucie,3480302,489,NULL,489
Fortis Institute-Nashville,3480303,367,NULL,367
Fortis College-Grand Prairie,3480304,414,NULL,414
Cascadia College,3483500,2759,NULL,2759
Paul Mitchell the School-Escanaba,3490300,75,NULL,75
Paul Mitchell the School-Chicago,3490301,494,NULL,494
Paul Mitchell the School-Lombard,3490302,190,NULL,190
Emil Fries Piano Hospital and Training Center,3490400,5,NULL,5
American Advanced Technicians Institute,3491400,264,NULL,264
All-State Career-Baltimore,3493300,1355,NULL,1355
Fortis Institute-Baltimore,3493301,801,NULL,801
All-State Career School-Pittsburgh,3493302,643,NULL,643
Yeshiva Shaarei Torah of Rockland,3496300,98,NULL,98
Omega Institute of Cosmetology,3498400,84,NULL,84
National Graduate School of Quality Management,3504300,109,152,261
Erikson Institute,3510300,NULL,256,256
Apex School of Theology,3513400,596,180,776
Williamson Christian College,3513500,62,11,73
The King's University,3516300,473,223,696
Missouri College of Cosmetology North,3519300,114,NULL,114
Lubbock Hair Academy,3520300,86,NULL,86
Aviation Institute of Maintenance-Atlanta,3523300,566,NULL,566
Aviation Institute of Maintenance-Las Vegas,3523301,116,NULL,116
Sidneys Hair Dressing College,3529300,45,NULL,45
Universidad Pentecostal Mizpa,3531300,381,26,407
Advanced Training Associates,3532400,106,NULL,106
American Institute of Alternative Medicine,3534400,481,NULL,481
Huntingdon County Career and Technology Center,3535300,28,NULL,28
Institute for Therapeutic Massage,3536300,130,NULL,130
New York Automotive and Diesel Institute,3537300,661,NULL,661
Alexandria School of Scientific Therapeutics,3538300,38,NULL,38
Concorde Career College-Grand Prairie,3542300,1335,NULL,1335
Copper Mountain Community College,3542400,1652,NULL,1652
Harris School of Business-Wilmington Campus,3543300,780,NULL,780
Atenas College,3544300,1363,NULL,1363
University of the Rockies,3545300,NULL,1425,1425
Ultimate Medical Academy-Clearwater,3549300,517,NULL,517
Ultimate Medical Academy-Tampa,3549301,20645,NULL,20645
Leston College,3552300,291,NULL,291
Southeastern College-Jacksonville,3553300,176,NULL,176
Southeastern Institute-Charlotte,3555300,633,NULL,633
Southeastern Institute-Charleston,3555400,448,NULL,448
North Florida Cosmetology Institute Inc,3557300,232,NULL,232
Appalachian School of Law,3559300,NULL,109,109
Susquehanna County Career and Technology Center,3561400,72,NULL,72
Carolina Christian College,3570300,36,14,50
M-DCPS The English Center,3570400,329,NULL,329
Northpoint Bible College,3570500,305,9,314
East Valley Institute of Technology,3572300,405,NULL,405
Aviation Institute of Maintenance-Dallas,3573300,359,NULL,359
Coba Cosmetology Academy,3577300,55,NULL,55
Texas County Technical College,3579300,125,NULL,125
Ohio Institute of Allied Health,3583300,52,NULL,52
Colorado School of Healing Arts,3584400,181,NULL,181
Irene's Myomassology Institute,3588300,344,NULL,344
NTMA Training Centers of Southern California,3590400,793,NULL,793
Southwest Institute of Healing Arts,3593300,1509,NULL,1509
Paul Mitchell the School-Santa Barbara,3598300,183,NULL,183
Total Look School of Cosmetology & Massage Therapy,3607400,19,NULL,19
Caribbean Forensic and Technical College,3608300,120,NULL,120
MJ's Beauty Academy Inc,3610300,110,NULL,110
MJ's Barber Academy,3610301,30,NULL,30
Brighton Center's Center for Employment Training,3611300,172,NULL,172
Florida Barber Academy,3611400,370,NULL,370
Birthwise Midwifery School,3612300,70,NULL,70
Valley Grande Institute for Academic Studies,3612400,451,NULL,451
David's Academy of Beauty,3614300,170,NULL,170
Aviation Institute of Maintenance-Kansas City,3616300,83,NULL,83
Healing Mountain Massage School,3617300,91,NULL,91
Phoenix Institute of Herbal Medicine & Acupuncture,3617500,NULL,125,125
Brown Aveda Institute-Mentor,3626300,235,NULL,235
Brown Aveda Institute-Rocky River,3626301,245,NULL,245
Lamar Institute of Technology,3627300,2799,NULL,2799
Jacksonville Beauty Institute,3627400,105,NULL,105
Florida Education Institute,3627600,525,NULL,525
Carver Bible College,3635300,96,NULL,96
Rosslyn Training Academy of Cosmetology,3638300,37,NULL,37
West Coast Ultrasound Institute,3639300,800,NULL,800
Institute of Technology,3642300,516,NULL,516
Mr John's School of Cosmetology & Nails-Jacksonville,3643300,45,NULL,45
Rudy & Kelly Academy-A Paul Mitchell Partner School,3645400,350,NULL,350
Design's School of Cosmetology,3646300,149,NULL,149
Design's School of Cosmetology,3646301,NULL,NULL,0
New Concepts School of Cosmetology,3647300,157,NULL,157
P C Age-Jersey City,3650600,298,NULL,298
PC AGE-Metropark,3650603,80,NULL,80
Metropolitan Learning Institute,3652300,1061,NULL,1061
Eastern Virginia Career College,3654300,411,NULL,411
South Florida Institute of Technology,3661400,1365,NULL,1365
Hood Theological Seminary,3663300,NULL,156,156
Christie's Education,3665400,NULL,61,61
Pillar College,3666300,478,NULL,478
Faith Theological Seminary,3667300,66,79,145
Birthingway College of Midwifery,3668300,76,NULL,76
Toni & Guy Hairdressing Academy-Colorado Springs,3670300,245,NULL,245
The Beauty Institute-Schwarzkopf Professional-Bellingham,3670301,133,NULL,133
Family of Faith Christian University,3676300,24,NULL,24
Pima Medical Institute-Albuquerque West,3678300,224,NULL,224
Jay's Technical Institute,3680300,205,NULL,205
California Healing Arts College,3681300,178,NULL,178
Dallas Barber & Stylist College,3682400,214,NULL,214
