duns_no,Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL
939712555,Williamson Christian College,TN,443340,621669683,3513500,NA,NA,"Private not-for-profit, 4-year or above",-86.828311,35.95616,Williamson County,NA,NA,NA
1226281,Williston State College,ND,200341,450324813,300700,NA,NA,"Public, 2-year",-103.613066,48.158603,Williams County,NA,NA,NA
185517612,Willoughby-Eastlake School of Practical Nursing,OH,418223,346003081,2351500,NA,NA,"Public, less-than 2-year",-81.447126,41.653845,Lake County,NA,NA,NA
63973598,Wilmington College,OH,206507,310537514,314200,NA,NA,"Private not-for-profit, 4-year or above",-83.817271,39.441097,Clinton County,Ohio Athletic Conference,Ohio Athletic Conference,NA
46549150,Wilmington University,DE,131113,510107088,794800,NA,NA,"Private not-for-profit, 4-year or above",-75.586998,39.682299,New Castle County,NA,Central Atlantic Collegiate Conf,NA
69792562,Wilson College,PA,217013,231352692,339600,339600,3396,"Private not-for-profit, 4-year or above",-77.650712,39.949659,Franklin County,NA,North Eastern Athletic Conference,www.wilson.edu
72018518,Wilson Community College,NC,199953,566052568,484500,484500,4845,"Public, 2-year",-77.892872,35.731096,Wilson County,NA,NA,www.wilsoncc.edu
105563956,Wilson Workforce and Rehabilitation Center,VA,234359,546022077,2197600,NA,NA,"Public, less-than 2-year",-78.991262,38.117932,Augusta County,NA,NA,NA
125891689,Windham Technical High School,CT,441353,66000798,731100,NA,NA,"Public, less-than 2-year",-72.22058,41.719782,Windham County,NA,NA,NA
195306753,Windward Community College,HI,141990,996000354,1122000,1122000,11220,"Public, 2-year",-157.813213,21.40922,Honolulu County,NA,NA,https://windward.hawaii.edu
68108521,Winebrenner Theological Seminary,OH,206516,340877803,406000,NA,NA,"Private not-for-profit, 4-year or above",-83.650711,41.052464,Hancock County,NA,NA,NA
806782405,Winona State University,MN,175272,411687554,239400,239400,2394,"Public, 4-year or above",-91.643723,44.046159,Winona County,Northern Sun Intercollegiate Conference,Northern Sun Intercollegiate Conference,www.winona.edu
71579031,Winston-Salem State University,NC,199999,566001466,298600,298600,2986,"Public, 4-year or above",-80.224905,36.089197,Forsyth County,Central Intercollegiate Athletic Assoc,Central Intercollegiate Athletic Assoc,www.wssu.edu
71055214,Winthrop University,SC,218964,576001204,345600,345600,3456,"Public, 4-year or above",-81.031404,34.941515,York County,NA,Big South Conference,www.winthrop.edu
178136727,Wiregrass Georgia Technical College,GA,141255,581774017,525600,525600,5256,"Public, 2-year",-83.35381,30.889221,Lowndes County,NA,NA,www.wiregrass.edu
76518737,Wisconsin Indianhead Technical College,WI,240198,391176625,1182400,NA,NA,"Public, 2-year",-91.916484,45.747831,Washburn County,NA,NA,NA
20468344,Wisconsin Lutheran College,WI,240338,237179639,2136600,NA,NA,"Private not-for-profit, 4-year or above",-88.022718,43.036943,Milwaukee County,Northern Athletics Collegiate Conference,Northern Athletics Collegiate Conference,NA
139777874,Wisconsin School of Professional Psychology,WI,240213,391319049,2271300,NA,NA,"Private not-for-profit, 4-year or above",-88.026735,43.105054,Milwaukee County,NA,NA,NA
79798966,Withlacoochee Technical College,FL,138497,596000546,2300900,NA,NA,"Public, 2-year",-82.345563,28.834861,Citrus County,NA,NA,NA
75002691,Wittenberg University,OH,206525,310537177,314300,314300,3143,"Private not-for-profit, 4-year or above",-83.815445,39.934029,Clark County,North Coast Athletic Conference,North Coast Athletic Conference,www.wittenberg.edu
78060613,Wofford College,SC,218973,570314422,345700,NA,NA,"Private not-for-profit, 4-year or above",-81.934572,34.957914,Spartanburg County,Southern Conference,Southern Conference,NA
146031021,Won Institute of Graduate Studies,PA,442064,233102135,3949300,NA,NA,"Private not-for-profit, 4-year or above",-75.154419,40.099259,Montgomery County,NA,NA,NA
78865152,Wongu University of Oriental Medicine,NV,488907,462711511,4248800,NA,NA,"Private not-for-profit, 4-year or above",-115.117581,36.03274,Clark County,NA,NA,NA
100577931,Wood County School of Practical Nursing,WV,238096,556000418,1174900,NA,NA,"Public, less-than 2-year",-81.50573,39.21676,Wood County,NA,NA,NA
52390010,Woodbury University,CA,125897,952786163,134300,134300,1343,"Private not-for-profit, 4-year or above",-118.341147,34.208011,Los Angeles County,NA,NA,woodbury.edu/
828364534,Woodland Community College,CA,455512,680447767,4143800,4143800,41438,"Public, 2-year",-121.734242,38.660562,Yolo County,NA,NA,wcc.yccd.edu
78300548,Wor-Wic Community College,MD,164313,521048147,2073900,NA,NA,"Public, 2-year",-75.499659,38.373723,Wicomico County,NA,NA,NA
41508581,Worcester Polytechnic Institute,MA,168421,42121659,223300,223300,2233,"Private not-for-profit, 4-year or above",-71.808792,42.275067,Worcester County,Upstate Collegiate Athletic Association,New England Women's & Men's Athletic Conference,www.wpi.edu
168704765,Worcester State University,MA,168430,42760551,219000,NA,NA,"Public, 4-year or above",-71.844019,42.267534,Worcester County,New England Football Conference,Massachusetts State College Ath Assoc,NA
20653085,Word of Life Bible Institute,NY,197531,135648615,1185900,NA,NA,"Private not-for-profit, 2-year",-73.809237,43.731024,Warren County,NA,NA,NA
622475341,World Medicine Institute,HI,141936,522347972,3072500,NA,NA,"Private not-for-profit, 4-year or above",-157.754719,21.296439,Honolulu County,NA,NA,NA
144282774,World Mission University,CA,401223,954230730,3868300,NA,NA,"Private not-for-profit, 4-year or above",-118.289484,34.064918,Los Angeles County,NA,NA,NA
54591955,Wright Graduate University for the Realization of Human Potential,WI,486460,208991580,4237400,NA,NA,"Private not-for-profit, 4-year or above",-88.591085,42.767178,Walworth County,NA,NA,NA
47814256,Wright State University-Lake Campus,OH,206613,310732831,307801,NA,NA,"Public, 4-year or above",-84.509383,40.547528,Mercer County,NA,NA,NA
47814256,Wright State University-Main Campus,OH,206604,310732831,307800,307800,3078,"Public, 4-year or above",-84.064881,39.780634,Greene County,NA,Horizon League,www.wright.edu
102686388,Wyotech-Blairsville,PA,441089,472237488,915705,NA,NA,"Private not-for-profit, 2-year",-79.225116,40.447002,Indiana County,NA,NA,NA
602668928,Wyotech-Daytona,FL,132268,472237488,2346200,NA,NA,"Private not-for-profit, 2-year",-81.133086,29.349365,Volusia County,NA,NA,NA
799277876,Wyotech-Laramie,WY,240718,472237488,915700,NA,NA,"Private not-for-profit, 2-year",-105.621161,41.30354,Albany County,NA,NA,NA
91221515,Wytheville Community College,VA,234377,541268276,376100,376100,3761,"Public, 2-year",-81.070595,36.957732,Wythe County,NA,NA,www.wcc.vccs.edu
74724469,Xavier University,OH,206622,310537516,314400,314400,3144,"Private not-for-profit, 4-year or above",-84.477648,39.149291,Hamilton County,NA,Big East Conference,www.xavier.edu
20857876,Xavier University of Louisiana,LA,160904,720635884,203200,203200,2032,"Private not-for-profit, 4-year or above",-90.107307,29.964162,Orleans Parish,NA,Gulf Coast Athletic Conference,www.xula.edu
79256038,Yakima Valley College,WA,237109,910671107,380500,380500,3805,"Public, 4-year or above",-120.528525,46.586098,Yakima County,NA,NA,www.yvcc.edu
10139210,Yale University,CT,130794,60646973,142600,142600,1426,"Private not-for-profit, 4-year or above",-72.926688,41.311158,New Haven County,Ivy Group,Ivy Group,www.yale.edu
140537056,Yale University,CT,130794,60646973,142600,142600,1426,"Private not-for-profit, 4-year or above",-72.926688,41.311158,New Haven County,Ivy Group,Ivy Group,www.yale.edu
20285081,Yale University,CT,130794,60646973,142600,142600,1426,"Private not-for-profit, 4-year or above",-72.926688,41.311158,New Haven County,Ivy Group,Ivy Group,www.yale.edu
43207562,Yale University,CT,130794,60646973,142600,142600,1426,"Private not-for-profit, 4-year or above",-72.926688,41.311158,New Haven County,Ivy Group,Ivy Group,www.yale.edu
72447105,Yavapai College,AZ,106148,860208371,107900,NA,NA,"Public, 2-year",-112.454156,34.547512,Yavapai County,NA,NA,NA
130144645,Yeshiva and Kollel Harbotzas Torah,NY,245731,112225179,2350600,NA,NA,"Private not-for-profit, 4-year or above",-73.960994,40.624029,Kings County,NA,NA,NA
100975994,Yeshiva College of the Nations Capital,MD,434937,521106842,3937300,NA,NA,"Private not-for-profit, 4-year or above",-77.030566,39.042404,Montgomery County,NA,NA,NA
969868637,Yeshiva D'monsey Rabbinical College,NY,420325,133235250,3147300,NA,NA,"Private not-for-profit, 4-year or above",-74.065944,41.115776,Rockland County,NA,NA,NA
145470969,Yeshiva Derech Chaim,NY,197647,112357063,2265100,NA,NA,"Private not-for-profit, 4-year or above",-73.979757,40.636889,Kings County,NA,NA,NA
33232986,Yeshiva Gedola Ohr Yisrael,NY,486017,113618826,4207400,NA,NA,"Private not-for-profit, 4-year or above",-73.944041,40.61359,Kings County,NA,NA,NA
4435807,Yeshiva Gedolah Imrei Yosef D'spinka,NY,375230,112960037,3000100,NA,NA,"Private not-for-profit, 4-year or above",-73.992774,40.628855,Kings County,NA,NA,NA
63043782,Yeshiva Gedolah Kesser Torah,NY,481410,800115439,4215900,NA,NA,"Private not-for-profit, 4-year or above",-74.068553,41.124819,Rockland County,NA,NA,NA
193630407,Yeshiva Gedolah of Greater Detroit,MI,247773,382569760,2363800,NA,NA,"Private not-for-profit, 4-year or above",-83.200754,42.471924,Oakland County,NA,NA,NA
7277907,Yeshiva Gedolah Shaarei Shmuel,NJ,488350,262956884,4252000,NA,NA,"Private not-for-profit, 4-year or above",-74.197601,40.09088,Ocean County,NA,NA,NA
27752679,Yeshiva Gedolah Zichron Leyma,NJ,476692,111134499,4192400,NA,NA,"Private not-for-profit, 4-year or above",-74.268351,40.6992,Union County,NA,NA,NA
961929747,Yeshiva Karlin Stolin,NY,197601,111752027,2505800,NA,NA,"Private not-for-profit, 4-year or above",-73.983373,40.624918,Kings County,NA,NA,NA
72729882,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,190752,-1,4119600,NA,NA,"Private not-for-profit, 4-year or above",-73.743861,40.60036,Queens County,NA,NA,NA
803148456,Yeshiva of Machzikai Hadas,NY,455257,202570942,4138100,NA,NA,"Private not-for-profit, 4-year or above",-73.987833,40.638341,Kings County,NA,NA,NA
78160058,Yeshiva of Nitra Rabbinical College,NY,197674,111954560,1167000,NA,NA,"Private not-for-profit, 4-year or above",-73.728423,41.22085,Westchester County,NA,NA,NA
197075765,Yeshiva of the Telshe Alumni,NY,431983,222368223,2546300,NA,NA,"Private not-for-profit, 4-year or above",-73.911096,40.896668,Bronx County,NA,NA,NA
39703962,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,126076,951786684,2262400,NA,NA,"Private not-for-profit, 4-year or above",-118.346688,34.085494,Los Angeles County,NA,NA,NA
38654638,Yeshiva Shaar Hatorah,NY,197692,112449817,2152000,NA,NA,"Private not-for-profit, 4-year or above",-73.8343,40.703857,Queens County,NA,NA,NA
61970455,Yeshiva Shaarei Torah of Rockland,NY,441609,132905207,3496300,NA,NA,"Private not-for-profit, 4-year or above",-74.090159,41.12362,Rockland County,NA,NA,NA
78886805,Yeshiva Sholom Shachna,NY,486026,113155803,4231500,NA,NA,"Private not-for-profit, 4-year or above",-73.973431,40.6275,Kings County,NA,NA,NA
19782312,Yeshiva Toras Chaim,NJ,451398,223514050,4131100,NA,NA,"Private not-for-profit, 4-year or above",-74.182143,40.098692,Ocean County,NA,NA,NA
71036636,Yeshiva University,NY,197708,131624225,290300,290300,2903,"Private not-for-profit, 4-year or above",-73.928541,40.8508,New York County,NA,Skyline Conference,www.yu.edu
79783367,Yeshiva University,NY,197708,131624225,290300,290300,2903,"Private not-for-profit, 4-year or above",-73.928541,40.8508,New York County,NA,Skyline Conference,www.yu.edu
110521739,Yeshiva University,NY,197708,131624225,290300,290300,2903,"Private not-for-profit, 4-year or above",-73.928541,40.8508,New York County,NA,Skyline Conference,www.yu.edu
19782429,Yeshiva Yesodei Hatorah,NJ,481438,-1,4216100,NA,NA,"Private not-for-profit, 4-year or above",-74.202016,40.065908,Ocean County,NA,NA,NA
627723034,Yeshiva Zichron Aryeh,NY,487746,954118740,3934300,NA,NA,"Private not-for-profit, 4-year or above",-73.764551,40.606,Queens County,NA,NA,NA
792271111,Yeshivas Be'er Yitzchok,NJ,451370,200586967,4123400,NA,NA,"Private not-for-profit, 4-year or above",-74.213255,40.682465,Union County,NA,NA,NA
929786015,Yeshivas Maharit D'Satmar,NY,488101,454099550,4245600,NA,NA,"Private not-for-profit, 4-year or above",-74.159642,41.33127,Orange County,NA,NA,NA
620257808,Yeshivas Novominsk,NY,405058,133071539,3127100,NA,NA,"Private not-for-profit, 4-year or above",-73.989901,40.623611,Kings County,NA,NA,NA
95762720,Yeshivat Mikdash Melech,NY,197610,237343102,2506800,NA,NA,"Private not-for-profit, 4-year or above",-73.969614,40.616427,Kings County,NA,NA,NA
79179834,Yeshivath Beth Moshe,PA,217040,236409333,1313400,NA,NA,"Private not-for-profit, 4-year or above",-75.656191,41.394852,Lackawanna County,NA,NA,NA
826398430,Yeshivath Viznitz,NY,197735,237379099,1302700,NA,NA,"Private not-for-profit, 4-year or above",-74.066431,41.118499,Rockland County,NA,NA,NA
89105027,Yeshivath Zichron Moshe,NY,197744,141509297,1182100,NA,NA,"Private not-for-profit, 4-year or above",-74.621823,41.73048,Sullivan County,NA,NA,NA
847959749,Yo San University of Traditional Chinese Medicine,CA,401250,930999148,3098200,NA,NA,"Private not-for-profit, 4-year or above",-118.442947,33.9929,Los Angeles County,NA,NA,NA
94696457,York College,NE,181853,470418641,256700,NA,NA,"Private not-for-profit, 4-year or above",-97.579285,40.867453,York County,NA,Kansas Collegiate Athletic Conf,NA
68673102,York College Pennsylvania,PA,217059,231352698,339900,339900,3399,"Private not-for-profit, 4-year or above",-76.727984,39.94614,York County,NA,Capital Athletic Conference,www.ycp.edu
159075241,York County Community College,ME,420440,10416015,3122900,3122900,31229,"Public, 2-year",-70.590783,43.306797,York County,NA,NA,www.yccc.edu
82435876,York County School of Technology-Adult & Continuing Education,PA,418409,231683558,536500,NA,NA,"Public, less-than 2-year",-76.685449,39.929887,York County,NA,NA,NA
74499989,York Technical College,SC,218991,576024198,399600,399600,3996,"Public, 2-year",-80.994166,34.934546,York County,NA,NA,www.yorktech.edu
59591248,Yosemite Community College District Office,CA,126100,521566989,914600,NA,NA,Administrative Unit,-121.040011,37.661041,Stanislaus County,NA,NA,NA
82172339,Young Harris College,GA,141361,580593414,160400,160400,1604,"Private not-for-profit, 4-year or above",-83.847765,34.93316,Towns County,NA,Peach Belt Conference,www.yhc.edu
73131237,Youngstown State University,OH,206695,341011998,314500,314500,3145,"Public, 4-year or above",-80.646515,41.105583,Mahoning County,Missouri Valley Conference,Horizon League,www.ysu.edu
76120021,Yuba College,CA,126119,680447767,134400,134400,1344,"Public, 2-year",-121.539316,39.125995,Yuba County,NA,NA,yc.yccd.edu
79427811,Zane State College,OH,204255,310796550,813300,813300,8133,"Public, 2-year",-82.031769,39.961387,Muskingum County,NA,NA,www.zanestate.edu
4464246,Zaytuna College,CA,458575,330720978,-2,NA,NA,"Private not-for-profit, 4-year or above",-122.262335,37.876832,Alameda County,NA,NA,NA
