Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL,grants_received,research_grants_received,contracts_received,subsidized18,unsubsidized18,parent18,grad_plus18,grants18,Undergrad,Grad,Total,Total_Federal_Investment,Total_Federal_Investment_Per_Student
Theological Seminary of the Reformed Episcopal Church,PA,216348,236004577,337500,NA,NA,"Private not-for-profit, 4-year or above",-75.290124,40.168935,Montgomery County,NA,NA,NA,0,0,0,0,81004,0,0,NA,NULL,28,28,81004,2893
Thiel College,PA,216357,250965576,337600,NA,NA,"Private not-for-profit, 4-year or above",-80.384383,41.41354,Mercer County,Presidents' Athletic Conference,Presidents' Athletic Conference,NA,0,0,0,2349467,1936944,2977670,0,1678620,1074,NULL,1074,8942701,8326.537244
Thomas Aquinas College,CA,124292,941698615,2358000,NA,NA,"Private not-for-profit, 4-year or above",-119.087141,34.429009,Ventura County,NA,NA,NA,0,0,0,1397914,386654,240546,0,395874,378,NULL,378,2420988,6404.730159
Thomas College,ME,161563,10263385,205200,205200,2052,"Private not-for-profit, 4-year or above",-69.662923,44.524046,NA,NA,NA,www.thomas.edu,683998,0,0,2302536,2442075,1142346,22804,1628839.41,1224,155,1379,8222598.4,5962.725453
Thomas Edison State University,NJ,187046,222942727,2192200,NA,NA,"Public, 4-year or above",-74.769652,40.22011,Mercer County,NA,NA,NA,4319256.38,0,0,5494355,9896205,71098,20049,4048028.63,18683,810,19493,23848991.98,1223.464422
Thomas Jefferson School of Law,CA,126049,330696561,1085400,NA,NA,"Private not-for-profit, 4-year or above",-117.154191,32.71014,San Diego County,NA,NA,NA,0,0,0,0,8042566,0,15511604,NA,NULL,700,700,23554170,33648.81429
Thomas Jefferson University,PA,216366,231352651,1239300,1239300,12393,"Private not-for-profit, 4-year or above",-75.158147,39.949062,Philadelphia County,NA,NA,www.jefferson.edu,9227409,59525514,5513255.56,9673079,71347489,10741130,27561623,5452152.21,891,2842,3733,199041651.8,53319.48882
Thomas More College,KY,157809,610448560,200100,NA,NA,"Private not-for-profit, 4-year or above",-84.568923,39.022963,Kenton County,Presidents' Athletic Conference,Presidents' Athletic Conference,NA,0,0,0,3146794,6158349,2326143,0,2484840.35,1501,178,1679,14116126.4,8407.460631
Thomas More College of Liberal Arts,NH,183275,20344073,3043100,NA,NA,"Private not-for-profit, 4-year or above",-71.48364,42.807701,Hillsborough County,NA,NA,NA,0,0,0,244511,168747,64550,0,194597.5,93,NULL,93,672405.5,7230.166667
Thomas Nelson Community College,VA,233754,541268284,687100,687100,6871,"Public, 2-year",-76.418615,37.063654,Hampton City,NA,NA,www.tncc.edu,254356,0,0,3891633,4090729,57026,0,8319812.61,10436,NULL,10436,16613556.6,1591.94678
Thomas University,GA,141167,580644897,155500,155500,1555,"Private not-for-profit, 4-year or above",-83.963587,30.815576,Thomas County,NA,Florida Sun Conference,www.thomasu.edu,789193,0,0,1669216,10147263,270938,480235,1643733.84,870,378,1248,15000578.8,12019.69455
Three Rivers College,MO,179645,430862849,471300,NA,NA,"Public, 2-year",-90.430212,36.775114,Butler County,NA,NA,NA,262393.94,0,0,1829661,1579779,23100,0,7528553.98,4201,NULL,4201,11223487.94,2671.622933
Three Rivers Community College,CT,129808,61422762,976500,NA,NA,"Public, 2-year",-72.103039,41.509945,New London County,NA,NA,NA,0,0,0,374515,504204,6900,0,8904401.46,4530,NULL,4530,9790020.5,2161.152428
Tidewater Community College,VA,233772,541268286,371200,371200,3712,"Public, 2-year",-76.289669,36.850635,Norfolk City,NA,NA,www.tcc.edu,1018809,66814,1667025.5,12755401,13896682,286433,0,36129282.39,27646,NULL,27646,65820446.9,2380.830749
Tiffin University,OH,206048,344427516,312100,NA,NA,"Private not-for-profit, 4-year or above",-83.18355,41.119193,Seneca County,Great Lakes Intercollegiate Ath Conf,Great Lakes Intercollegiate Ath Conf,NA,0,0,0,7689813,16117414,4957769,78130,5802383,3016,1055,4071,34645509,8510.319086
Tillamook Bay Community College,OR,420723,930792039,4194900,NA,NA,"Public, 2-year",-123.813624,45.456603,Tillamook County,NA,NA,NA,50000,0,0,150969,67705,0,0,678621,473,NULL,473,947295,2002.737844
Toccoa Falls College,GA,141185,580685908,159600,NA,NA,"Private not-for-profit, 4-year or above",-83.357617,34.593414,Stephens County,NA,NA,NA,0,0,0,1623811,844593,943935,0,1204934,920,NULL,920,4617273,5018.775
Tompkins Cortland Community College,NY,196565,160928736,678800,NA,NA,"Public, 2-year",-76.287586,42.502006,Tompkins County,NA,NA,NA,0,0,0,3741213,3878343,1018419,0,6080635,5559,NULL,5559,14718610,2647.708221
Tooele Applied Technology College,UT,475723,870632053,4191500,NA,NA,"Public, less-than 2-year",-112.325714,40.527752,Tooele County,NA,NA,NA,0,0,0,NA,NA,NA,NA,316236.44,NA,NA,NA,316236.4,NA
Torah Temimah Talmudical Seminary,NY,196583,112127174,2191600,NA,NA,"Private not-for-profit, 4-year or above",-73.971973,40.635509,Kings County,NA,NA,NA,0,0,0,NA,NA,NA,NA,176781,102,NULL,102,176781,1733.147059
Tougaloo College,MS,176406,640303093,243900,243900,2439,"Private not-for-profit, 4-year or above",-90.16076,32.403014,Madison County,NA,Gulf Coast Athletic Conference,www.tougaloo.edu,7368484.47,847812,1154033.02,2286776,2565514,758770,0,3405132.4,900,9,909,18386521.89,20227.1968
Touro College,NY,196592,132676570,1014200,1014200,10142,"Private not-for-profit, 4-year or above",-73.989404,40.753199,New York County,NA,American Mideast Conference,www.touro.edu,722077,0,294976,7131634,91800686,1484627,65049614,12940641.09,6485,6199,12684,179424255.1,14145.71548
Touro University California,CA,459736,133838740,4142600,4142600,41426,"Private not-for-profit, 4-year or above",-122.26555,38.084841,Solano County,NA,NA,www.tu.edu/,630000,234375,628774.97,121377,57095507,0,50679037,15257,NULL,1386,1386,109404328,78935.30157
Touro University Worldwide,CA,459727,133838740,4142500,NA,NA,"Private not-for-profit, 4-year or above",-118.057754,33.808683,Orange County,NA,NA,NA,0,0,0,920848,11956249,0,965307,1641079.76,234,473,707,15483483.8,21900.25997
Towson University,MD,164076,526002033,209900,209900,2099,"Public, 4-year or above",-76.611164,39.393622,Baltimore County,Colonial Athletic Association,Colonial Athletic Association,www.towson.edu,527902.58,2194003,48846,31255355,44568361,42434495,1273688,27792157,18807,3235,22042,150094807.6,6809.491316
Transylvania University,KY,157818,610444825,198700,NA,NA,"Private not-for-profit, 4-year or above",-84.493883,38.053236,Fayette County,NA,Heartland Collegiate Athletic Conference,NA,0,0,0,1887303,1768740,2113769,0,1015762,1014,NULL,1014,6785574,6691.887574
Traviss Technical College,FL,135522,264968874,560800,NA,NA,"Public, less-than 2-year",-81.893503,27.99579,Polk County,NA,NA,NA,0,0,0,NA,NA,NA,NA,1444089,1115,NULL,1115,1444089,1295.147085
Treasure Valley Community College,OR,210234,930507187,322100,322100,3221,"Public, 2-year",-116.972693,44.019376,Malheur County,NA,NA,www.tvcc.cc,1402275,0,0,1944773,2271166,211461,0,3578377.6,2396,NULL,2396,9408052.6,3926.566194
Trevecca Nazarene University,TN,221892,620497990,352600,NA,NA,"Private not-for-profit, 4-year or above",-86.753566,36.142115,Davidson County,NA,Great Midwest Athletic Conference,NA,35000,0,0,4504331,27161371,1837907,3369333,3765959.1,1677,809,2486,40673901.1,16361.18307
Tri County Regional Vocational Technical High School,MA,459408,42534841,4122000,NA,NA,"Public, less-than 2-year",-71.426951,42.09596,Norfolk County,NA,NA,NA,0,0,0,NA,NA,NA,NA,112425,66,NULL,66,112425,1703.409091
Tri-County Adult Career Center,OH,206172,310723866,2168100,NA,NA,"Public, 2-year",-82.210554,39.433202,Athens County,NA,NA,NA,47017,0,0,NA,NA,NA,NA,185160.8,172,NULL,172,232177.8,1349.87093
Tri-County Community College,NC,199795,560896010,943000,NA,NA,"Public, 2-year",-83.966476,35.067021,Cherokee County,NA,NA,NA,0,0,0,NA,NA,NA,NA,1596728.39,1271,NULL,1271,1596728.4,1256.277262
Tri-County Technical College,SC,218885,570428018,492600,NA,NA,"Public, 2-year",-82.792015,34.641914,Anderson County,NA,NA,NA,0,0,0,2508069,2639540,1209957,0,9551887.17,6386,NULL,6386,15909453.2,2491.301785
Tri-Rivers Career Center,OH,206181,310843022,2304700,NA,NA,"Public, less-than 2-year",-83.069824,40.583077,Marion County,NA,NA,NA,41283,0,0,222500,499058,19250,0,391246.43,152,NULL,152,1173337.4,7719.325
Tri-State Bible College,OH,206154,310792741,3475400,NA,NA,"Private not-for-profit, 4-year or above",-82.579887,38.426238,Lawrence County,NA,NA,NA,0,0,0,74528,64457,0,0,63831,67,3,70,202816,2897.371429
Trident Technical College,SC,218894,570440170,492000,492000,4920,"Public, 2-year",-80.030388,32.925912,Charleston County,NA,NA,www.tridenttech.edu,2788567,1375008,10035,8721240,9401635,381791,0,15492398.87,16136,NULL,16136,38170674.9,2365.559922
Trine University,IN,152567,350715530,183900,NA,NA,"Private not-for-profit, 4-year or above",-85.005696,41.633389,Steuben County,Michigan Intercollegiate Athletic Assoc,Michigan Intercollegiate Athletic Assoc,NA,0,8944,0,5782593,7519676,5218827,2013448,3412696,2790,265,3055,23956184,7841.631424
Trinidad State Junior College,CO,128258,840644739,136800,136800,1368,"Public, 2-year",-104.512184,37.172939,Las Animas County,NA,NA,www.trinidadstate.edu/,1073376,0,37277.5,754994,695992,34568,0,2601744,1783,NULL,1783,5197951.5,2915.284072
Trinity Bible College and Graduate School,ND,200484,450306841,1205900,NA,NA,"Private not-for-profit, 4-year or above",-98.517906,46.001037,Dickey County,NA,NA,NA,0,0,0,450368,462992,153191,0,442342,227,18,245,1508893,6158.746939
Trinity Christian College,IL,149505,362387148,177100,NA,NA,"Private not-for-profit, 4-year or above",-87.784157,41.669189,Cook County,NA,Chicagoland Collegiate Athletic Conf,NA,0,0,0,2818750,3703601,1263622,22737,1728319.62,1337,83,1420,9537029.6,6716.218028
Trinity College,CT,130590,60646927,141400,141400,1414,"Private not-for-profit, 4-year or above",-72.688684,41.746746,NA,NA,NA,www.Trincoll.edu,385225,1246140,0,2179041,2313339,3637650,0,1292974,2316,108,2424,11054369,4560.383251
Trinity College of Florida,FL,137962,596155069,3028200,NA,NA,"Private not-for-profit, 4-year or above",-82.678318,28.194732,Pasco County,NA,NA,NA,0,0,0,484382,473650,210894,0,568965,229,NULL,229,1737891,7589.043668
Trinity College of Nursing & Health Sciences,IL,146755,810994377,622500,NA,NA,"Private not-for-profit, 4-year or above",-90.57091,41.48559,Rock Island County,NA,NA,NA,131336,0,0,734140,965643,177207,9305,295964.99,242,7,249,2313596,9291.550201
Trinity Episcopal School for Ministry,PA,216463,251271008,2299300,NA,NA,"Private not-for-profit, 4-year or above",-80.229331,40.593686,Beaver County,NA,NA,NA,0,0,0,0,264610,0,0,NA,NULL,173,173,264610,1529.537572
Trinity Health System School of Nursing,OH,204893,340714474,650700,NA,NA,"Private not-for-profit, 2-year",-80.625312,40.355039,Jefferson County,NA,NA,NA,0,0,0,170261,246209,22009,0,156043.42,98,NULL,98,594522.4,6066.555102
Trinity International University-Illinois,IL,149514,362216176,177200,NA,NA,"Private not-for-profit, 4-year or above",-87.882722,42.197909,Lake County,Mid-States Football Association,Chicagoland Collegiate Athletic Conf,NA,0,0,0,1926363,10848644,835725,3366574,1440924.92,873,1345,2218,18418230.9,8303.98147
Trinity University,TX,229267,741109633,364700,364700,3647,"Private not-for-profit, 4-year or above",-98.482577,29.46286,Bexar County,Southern Collegiate Athletic Conference,Southern Collegiate Athletic Conference,www.trinity.edu,444725,760711,486863,2871854,4290872,1941059,426928,1816868,2241,205,2446,13039880,5331.103843
Trinity Valley Community College,TX,225308,756001769,357200,NA,NA,"Public, 2-year",-95.858058,32.195686,Henderson County,NA,NA,NA,0,0,0,2378808,2949145,74941,0,6733949.64,4976,NULL,4976,12136843.6,2439.076286
Trinity Washington University,DC,131876,530196640,146000,NA,NA,"Private not-for-profit, 4-year or above",-77.004261,38.927398,District Of Columbia,NA,Independent Northeast Region,NA,633200,0,0,3589405,9279817,753095,182320,4404744.38,1713,569,2282,18842581.4,8257.047064
Triton College,IL,149532,362537114,177300,177300,1773,"Public, 2-year",-87.841056,41.916082,Cook County,NA,NA,www.triton.edu,853960,650000,0,1165557,1345548,119041,0,10221572.68,11577,NULL,11577,14355678.7,1240.017163
Trocaire College,NY,196653,160909446,281200,NA,NA,"Private not-for-profit, 4-year or above",-78.812398,42.846693,Erie County,NA,NA,NA,765648,0,0,3566339,5877595,638552,0,3032408.21,1467,NULL,1467,13880542.2,9461.855624
Troy University,AL,102368,636001102,104700,104700,1047,"Public, 4-year or above",-85.957094,31.800672,Pike County,Sun Belt Conference,Sun Belt Conference,www.troy.edu,2256126,3448353,5100,25752439,62888274,8747930,2233299,24536184.39,15114,3575,18689,129867705.4,6948.884659
Truckee Meadows Community College,NV,182500,886000024,2107700,2107700,21077,"Public, 2-year",-119.795319,39.572159,Washoe County,NA,NA,www.tmcc.edu,1331854.42,3304512.09,6415169.44,1728804,1738266,74099,0,8100911.94,11106,NULL,11106,22693616.85,2043.365465
Truett McConnell University,GA,141237,154900079,159700,NA,NA,"Private not-for-profit, 4-year or above",-83.745972,34.594437,White County,NA,Appalachian Athletic Conference,NA,0,0,0,1618234,1892264,768147,0,1539045,1663,20,1683,5817690,3456.737968
Truman State University,MO,178615,436005833,249500,249500,2495,"Public, 4-year or above",-92.580531,40.188238,Adair County,Great Lakes Valley Conference,Great Lakes Valley Conference,www.truman.edu,485751,1680573,0,6126655,8862020,1512340,9413,5080501,5910,355,6265,23757253,3792.059537
Trumbull Career & Technical Center,OH,407595,341008771,2586400,NA,NA,"Public, less-than 2-year",-80.824807,41.280649,Trumbull County,NA,NA,NA,0,0,0,169377,243819,13200,0,346119,142,NULL,142,772515,5440.246479
Tufts University,MA,168148,42103634,221900,221900,2219,"Private not-for-profit, 4-year or above",-71.121689,42.406994,Middlesex County,New England Small College Ath Conf,New England Small College Ath Conf,www.tufts.edu,38695504,87791482.67,9286908.53,4968474,81922899,5361434,67715085,3224816,5177,5847,11024,298966603.2,27119.61205
Tulane University of Louisiana,LA,160755,720423889,202900,202900,2029,"Private not-for-profit, 4-year or above",-90.120409,29.939696,Orleans Parish,American Athletic Conference,American Athletic Conference,tulane.edu,20123035,63176741,4610523.9,7419295,58649711,11822372,43736606,4293518.01,7892,4644,12536,213831801.9,17057.41879
Tulsa Community College,OK,207935,736017987,976300,976300,9763,"Public, 2-year",-95.90825,36.106788,Tulsa County,NA,NA,www.tulsacc.edu,619704.4,0,0,10579034,12473893,70765,0,21428301.8,17861,NULL,17861,45171698.2,2529.06882
Tulsa Technology Center,OK,488934,730964127,531100,NA,NA,"Public, 2-year",-95.888861,36.11257,Tulsa County,NA,NA,NA,0,0,0,NA,NA,NA,NA,2247563,1650,NULL,1650,2247563,1362.159394
Turtle Mountain Community College,ND,200527,450323401,2301100,2301100,23011,"Private not-for-profit, 4-year or above",-99.750836,48.883758,Rolette County,NA,NA,www.tm.edu,12009092.19,326997.64,9999.99,NA,NA,NA,NA,2382519,520,NULL,520,14728608.82,28324.24773
Tusculum College,TN,221953,620484185,352700,352700,3527,"Private not-for-profit, 4-year or above",-82.761716,36.172558,Greene County,South Atlantic Conference,South Atlantic Conference,www.tusculum.edu,2276915,0,0,3647824,7372398,1411428,130473,3878595.01,1746,190,1936,18717633,9668.198864
Tuskegee University,AL,102377,630288878,105000,105000,1050,"Private not-for-profit, 4-year or above",-85.708492,32.4309,Macon County,Southern Intercollegiate Athletic Conf,Southern Intercollegiate Athletic Conf,www.tuskegee.edu,10829558,13117606.83,356480,6711076,15653467,18401452,6916939,7266310.93,2588,510,3098,79252889.73,25581.95279
Tyler Junior College,TX,229355,756002676,364800,NA,NA,"Public, 4-year or above",-95.284129,32.336015,Smith County,NA,NA,NA,262519,0,0,9730262,9701705,856145,0,19401762.68,11168,NULL,11168,39952393.7,3577.399149
U S Grant Joint Vocational School,OH,375568,310838771,3051500,NA,NA,"Public, 2-year",-84.094071,38.969393,Clermont County,NA,NA,NA,44588,0,0,NA,NA,NA,NA,81676,25,NULL,25,126264,5050.56
Uintah Basin Applied Technology College,UT,230676,870293396,1116500,NA,NA,"Public, less-than 2-year",-109.97534,40.299059,Uintah County,NA,NA,NA,0,0,-1800,NA,NA,NA,NA,95007,2079,NULL,2079,93207,44.83261183
Ulster BOCES School of Practical Nursing,NY,418056,146003939,2173900,NA,NA,"Public, less-than 2-year",-73.994481,41.97781,Ulster County,NA,NA,NA,0,0,0,82877,190899,0,0,159743,145,NULL,145,433519,2989.786207
Ulster County Community College,NY,196699,146028097,288000,288000,2880,"Public, 2-year",-74.129983,41.855225,Ulster County,NA,NA,WWW.SUNYULSTER.EDU,996158,0,0,1219330,1218440,21249,0,3491905.42,3594,NULL,3594,6947082.4,1932.966722
Ultimate Medical Academy,FL,441371,472578950,3549300,NA,NA,"Private not-for-profit, 2-year",-82.785431,27.96532,Pinellas County,NA,NA,NA,0,0,0,79491796,85427268,50989,0,117924622,517,NULL,517,282894675,547185.058
Umpqua Community College,OR,210270,930519151,322200,NA,NA,"Public, 2-year",-123.333036,43.289807,Douglas County,NA,NA,NA,1279961.33,0,0,1512134,464105,0,0,4195521,2047,NULL,2047,7451721.33,3640.313302
Unification Theological Seminary,NY,246789,141569152,3216300,NA,NA,"Private not-for-profit, 4-year or above",-73.922774,42.005744,Dutchess County,NA,NA,NA,0,0,0,0,621792,0,0,NA,37,82,119,621792,5225.142857
Union College,KY,157863,610461768,198800,198800,1988,"Private not-for-profit, 4-year or above",-83.887982,36.869066,Knox County,Mid-South Conference,Appalachian Athletic Conference,www.unionky.edu,321755,0,0,2551304,3961968,1593107,15586,2689010.48,870,220,1090,11132730.5,10213.51422
Union College,NE,181738,470405319,256300,NA,NA,"Private not-for-profit, 4-year or above",-96.651095,40.774778,Lancaster County,NA,NA,NA,0,0,0,1663292,3090864,743409,2399065,1197490,798,89,887,9094120,10252.67193
Union College,NY,196866,141338580,288900,288900,2889,"Private not-for-profit, 4-year or above",-73.928498,42.817578,Schenectady County,Upstate Collegiate Athletic Association,Upstate Collegiate Athletic Association,www.union.edu/,10000,1809093,0,3748818,2498534,3370200,0,1367929.97,2242,NULL,2242,12804575,5711.228814
