"keyword_ts_vector","award_ts_vector","recipient_name_ts_vector","transaction_id","action_date","last_modified_date","fiscal_year","type","action_type","award_id","award_category","generated_pragmatic_obligation","total_obligation","total_subsidy_cost","total_loan_value","total_obl_bin","fain","uri","piid","federal_action_obligation","original_loan_subsidy_cost","face_value_loan_guarantee","transaction_description","modification_number","pop_country_code","pop_country_name","pop_state_code","pop_county_code","pop_county_name","pop_zip5","pop_congressional_code","recipient_location_country_code","recipient_location_country_name","recipient_location_state_code","recipient_location_county_code","recipient_location_county_name","recipient_location_congressional_code","recipient_location_zip5","naics_code","naics_description","product_or_service_code","product_or_service_description","pulled_from","type_of_contract_pricing","type_set_aside","extent_competed","cfda_number","cfda_title","recipient_id","recipient_hash","recipient_name","recipient_unique_id","parent_recipient_unique_id","business_categories","awarding_agency_id","funding_agency_id","awarding_toptier_agency_name","funding_toptier_agency_name","awarding_subtier_agency_name","funding_subtier_agency_name","awarding_toptier_agency_abbreviation","funding_toptier_agency_abbreviation","awarding_subtier_agency_abbreviation","funding_subtier_agency_abbreviation"
"'-0089':20 '-13':18 '2':38 '541330':4 'a':22 'a-e':21 'aes':1,32 'and':8,12 'architect':7 'aside':31 'construction':10 'contract':25 'd':19 'e':23 'engineering':5,9 'exerrcise':35 'group':2,33 'hospitals':11 'idiq':24 'igf':14,16 'inc':3,34 'infirmaries':13 'option':36 'ot':15 'sdvosb':27 'sdvosb-vosb':26 'services':6 'set':30 'set-aside':29 'va258':17 'vosb':28 'year':37","'va25817j0243':1","'aes':1 'group':2 'inc':3",11670615,"2017-07-06","2017-07-06",2017,"C",NA,36656109,"contract",192534.16,192534.16,NA,NA,"<1M",NA,NA,"VA25817J0243",192534.16,0,0,"IGF::OT::IGF VA258-13-D-0089 A-E IDIQ CONTRACT (SDVOSB-VOSB SET-ASIDE) AES GROUP, INC. EXERRCISE OPTION YEAR 2","0","USA","UNITED STATES","AZ",19,"PIMA",85723,3,"USA","UNITED STATES","CO",35,"DOUGLAS",4,80138,541330,"Engineering Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","SDVOSBC","D",NA,NA,11670747,"57aede5b-57d8-9aae-0b5f-9c968ce1c987","AES GROUP INC",124417069,124417069,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,service_disabled_veteran_owned_business,veteran_owned_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'-0133':36 '-0136':21 '-17':19,34 '-329':25 '541310':4 '544':24,41 'a/e':26 'and':8,12,37 'architect':7 'architectural':5 'c':35 'center':30 'charlotte':1 'clinic':29 'construction':10 'contract':31 'design':27 'engineering':9 'engineers':2 'eye':28 'hospitals':11 'igf':14,16 'infirmaries':13 'is':40 'llp':3 'no':23 'number':32 'obligation':39 'ot':15 'project':22 'r':20 'rfp':17 'services':6 'the':38 'va247':18,33 'z70000':42","'va24717c0133':1","'charlotte':1 'engineers':2 'llp':3",50779243,"2017-07-06","2017-11-23",2017,"D",NA,36334111,"contract",797691,797691,NA,NA,"<1M",NA,NA,"VA24717C0133",797691,0,0,"IGF::OT::IGF  RFP VA247-17-R-0136, PROJECT NO. 544-329, A/E DESIGN EYE CLINIC CENTER. CONTRACT NUMBER  VA247-17-C-0133, AND THE OBLIGATION # IS 544-Z70000.","0","USA","UNITED STATES","SC",79,"RICHLAND",29209,2,"USA","UNITED STATES","NC",119,"MECKLENBURG",12,28212,541310,"Architectural Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","SDVOSBC","D",NA,NA,50779959,"827eddde-73e5-0094-9193-b0601bbb1bee","CHARLOTTE ENGINEERS LLP",30346253,30346253,"{small_business,partnership_or_limited_liability_partnership,category_business,service_disabled_veteran_owned_business,veteran_owned_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'03/02/2017':36 '1':18 '541330':4 '7':28 'a/e':19 'and':8,12 'architect':7 'architects':2 'center':24 'completion':33 'construction':10 'date':34 'engineering':5,9 'extend':31 'harwood':23 'hospitals':11 'idiq':20 'igf':14,16 'infirmaries':13 'is':29 'mod':27 'ot':15 'pa':3 'pdt':1 'providence':25 'renovate':22 'ri':26 'services':6 'the':32 'to':21,30,35 'visn':17","'va24113j1187':1","'architects':2 'pa':3 'pdt':1",43665184,"2017-07-06","2017-07-06",2017,"C","B",36101668,"contract",20715,816474.8,NA,NA,"<1M",NA,NA,"VA24113J1187",20715,0,0,"IGF::OT::IGF  VISN 1 A/E IDIQ TO RENOVATE HARWOOD CENTER, PROVIDENCE, RI. MOD 7 IS TO EXTEND THE COMPLETION DATE TO 03/02/2017.","P00008","USA","UNITED STATES","RI",7,"PROVIDENCE",2908,2,"USA","UNITED STATES","ME",5,"CUMBERLAND",1,4101,541330,"Engineering Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","NONE","A",NA,NA,43665797,"bc883f83-93df-891e-7216-b9f8d4328446","PDT ARCHITECTS PA",121364418,121364418,"{small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'541330':4 'and':8,15 'architect':7 'bridges':14 'ca':25 'construction':10 'engineering':5,9 'group':2 'haul':22 'highways':11 'igf':17,19 'inc':3 'la':24 'missile':21 'ot':18 'railways':16 'repave':20 'roads':12 'route':23 'services':6 'streets':13 'urs':1","'n6945017f0702':1","'group':2 'inc':3 'urs':1",52377721,"2017-07-06","2017-07-06",2017,"C",NA,27092581,"contract",18921,18921,NA,NA,"<1M",NA,NA,"N6945017F0702",18921,0,0,"IGF::OT::IGF REPAVE MISSILE HAUL ROUTE LA&CA","0","USA","UNITED STATES","FL",31,"DUVAL",32212,4,"USA","UNITED STATES","FL",57,"HILLSBOROUGH",14,33607,541330,"Engineering Services","C1LB","ARCHITECT AND ENGINEERING- CONSTRUCTION: HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","AWARD","J","NONE","A",NA,NA,52378456,"790bd2f7-404b-4ba4-b5a2-552aa48cef5e","URS GROUP, INC.",59484522,153561212,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'-1441':47 '236220':5 '27601':46 '310':39 '7th':28 'alterations':33 'and':7,12,21,24,31 'architect':11 'avenue':42 'bern':41 'building':9 'buildings':16 'carolina':45 'ch':38 'changes':23 'closet':27 'commercial':6 'construction':10,14 'courts':30 'engineering':13 'fb':37 'fb-ch':36 'floor':29 'igf':17,19 'inc':4 'institutional':8 'j':1 'lan':26 'lobby':20 'miscellaneous':22 'new':40 'north':44 'office':15 'ot':18 'poole':3 'raleigh':43 'sanford':35 'terry':34 'usms':25,32 'wayne':2","'gs04p14ex0048':1","'inc':4 'j':1 'poole':3 'wayne':2",52057291,"2017-07-06","2017-07-06",2017,"C","B",15875835,"contract",39226,1266630,NA,NA,"1M..25M",NA,NA,"GS04P14EX0048",39226,0,0,"IGF::OT::IGF - LOBBY AND MISCELLANEOUS CHANGES AND USMS LAN CLOSET, 7TH FLOOR COURTS AND USMS ALTERATIONS, TERRY SANFORD FB-CH, 310 NEW BERN AVENUE, RALEIGH, NORTH CAROLINA 27601-1441","PS10","USA","UNITED STATES","NC",183,"WAKE",27601,4,"USA","UNITED STATES","NC",81,"GUILFORD",6,27401,236220,"Commercial and Institutional Building Construction","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","SBA","D",NA,NA,52058021,"2b69166d-bce7-1de8-a29c-9b19d9b81695","J WAYNE POOLE INC",60305620,60305620,"{small_business,corporate_entity_not_tax_exempt,category_business,emerging_small_business,us_owned_business,special_designations}",636,636,"General Services Administration","General Services Administration","Public Buildings Service","Public Buildings Service","GSA","GSA","PBS","PBS"
"'541330':6 'ae':20 'and':10 'architect':9 'burns':1 'company':4 'construction':12 'engineering':3,7,11 'facilities':15 'fuel':13 'igf':16,18 'inc':5 'mcdonnell':2 'ot':17 'pol':19 'services':8,21 'supply':14","'n3943015d1696':1","'burns':1 'company':4 'engineering':3 'inc':5 'mcdonnell':2",33442420,"2017-07-06","2017-07-06",2017,NA,"G",26609593,NA,0,0,NA,NA,"<1M",NA,NA,"N3943015D1696",0,0,0,"IGF::OT::IGF POL AE SERVICES","P00002",NA,NA,NA,NA,NA,NA,NA,"USA","UNITED STATES","MO",95,"JACKSON",5,64114,541330,"Engineering Services","C1NA","ARCHITECT AND ENGINEERING- CONSTRUCTION: FUEL SUPPLY FACILITIES","IDV","J","NONE","A",NA,NA,33442880,"7a511803-df8b-71c4-720c-fc86237dcf01","BURNS & MCDONNELL ENGINEERING COMPANY, INC.",55451405,173695917,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'541330':4 'a':23 'and':8 'architect':7 'building':15 'construction':10 'design':12,25 'e':24 'elm':1 'engineering':2,5,9 'exhibit':11 'fsl':21 'hvac':22 'igf':16,18 'inc':3 'non':14 'non-building':13 'ot':17 'rtp':20 'services':6 'srs':19","'ag4568c170046':1","'elm':1 'engineering':2 'inc':3",18788923,"2017-07-06","2017-11-18",2017,"D",NA,9412952,"contract",43250,43250,NA,NA,"<1M",NA,NA,"AG4568C170046",43250,0,0,"IGF::OT::IGF SRS RTP FSL HVAC A&E DESIGN","0","USA","UNITED STATES","NC",119,"MECKLENBURG",28217,9,"USA","UNITED STATES","NC",119,"MECKLENBURG",12,28217,541330,"Engineering Services","C1PB","ARCHITECT AND ENGINEERING- CONSTRUCTION: EXHIBIT DESIGN (NON-BUILDING)","AWARD","J","SBA","F",NA,NA,18789161,"4234edc7-5302-4863-cab8-4116c9f0d7d5","ELM ENGINEERING INC",602924305,602924305,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,woman_owned_business,dot_certified_disadvantaged_business_enterprise,us_owned_business,special_designations}",149,149,"Department of Agriculture","Department of Agriculture","Forest Service","Forest Service","USDA","USDA","FS","FS"
"'1':38 '11/4/2017':49 '541330':4 'a/e':27 'and':8,15,32 'architect':7 'bridge':25,35 'bridges':14 'chequamegon':21 'chequamegon-nicolet':20 'coleman':1 'company':3 'completion':46 'construction':10 'contract':39 'date':47 'delays':44 'design':28 'designs':26 'due':41 'engineering':2,5,9 'extension':40 'for':29 'forest':24 'highways':11 'igf':17,19 'mod':37 'national':23 'new':45 'nicolet':22 'nursery':31 'of':48 'ot':18 'railways':16 'replacements':36 'road':34 'roads':12 'services':6 'stockfarm':33 'streets':13 'the':30 'to':42 'weather':43","'ag56a1c170001':1","'coleman':1 'company':3 'engineering':2",31038741,"2017-07-06","2017-07-06",2017,"D","D",9472369,"contract",0,324446,NA,NA,"<1M",NA,NA,"AG56A1C170001",0,0,0,"IGF::OT::IGF CHEQUAMEGON-NICOLET NATIONAL FOREST BRIDGE DESIGNS A/E DESIGN FOR THE NURSERY AND STOCKFARM ROAD BRIDGE REPLACEMENTS  MOD 1 - CONTRACT EXTENSION DUE TO WEATHER DELAYS.  NEW COMPLETION DATE OF 11/4/2017.","1","USA","UNITED STATES","WI",99,"PRICE",54552,7,"USA","UNITED STATES","MI",43,"DICKINSON",1,49801,541330,"Engineering Services","C1LB","ARCHITECT AND ENGINEERING- CONSTRUCTION: HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","AWARD","J","SBA","D",NA,NA,31039164,"61e2f22b-521a-c9c1-09cc-a7bbdce9a5f7","COLEMAN ENGINEERING COMPANY",68315092,137390597,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,us_owned_business,special_designations}",149,149,"Department of Agriculture","Department of Agriculture","Forest Service","Forest Service","USDA","USDA","FS","FS"
"'212321':4 'and':7,11 'architect':10 'awardees':3 'buildings':15 'construction':5,13 'engineering':12 'foreign':2 'gravel':8 'igf':16,18 'maintenance':14 'mining':9 'miscellaneous':1 'ot':17 'sand':6","'siv10017m0821':1","'awardees':3 'foreign':2 'miscellaneous':1",51248581,"2017-07-06","2017-11-19",2017,"B",NA,28270474,"contract",36315.84,36315.84,NA,NA,"<1M",NA,NA,"SIV10017M0821",36315.84,0,0,"IGF::OT::IGF","0","CIV","COTE D'IVOIRE",NA,NA,NA,NA,NA,"USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",0,20405,212321,"Construction Sand and Gravel Mining","C1EB","ARCHITECT AND ENGINEERING- CONSTRUCTION: MAINTENANCE BUILDINGS","AWARD","J","NONE","F",NA,NA,51249301,"b26f3534-8012-76c7-1b87-c1a5e7f287e5","MISCELLANEOUS FOREIGN AWARDEES",123456787,123456787,"{other_than_small_business,category_business,foreign_owned_and_located_business,special_designations}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'541330':5 'and':9,13 'architect':8 'construction':2,11 'cps':21 'elevators':20 'engineering':6,10 'facility':19 'group':3 'hospitals':12 'igf':15,17 'incorporated':4 'infirmaries':14 'ot':16 'penn':1 'services':7 'upgrade':18","'va69d17p5423':1","'construction':2 'group':3 'incorporated':4 'penn':1",39084842,"2017-07-06","2017-08-01",2017,"B",NA,37187003,"contract",75932.86,75932.86,NA,NA,"<1M",NA,NA,"VA69D17P5423",75932.86,0,0,"IGF::OT::IGF UPGRADE FACILITY ELEVATORS CPS","0","USA","UNITED STATES","IL",97,"LAKE",60064,10,"USA","UNITED STATES","VA",59,"FAIRFAX",10,22039,541330,"Engineering Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","SDVOSBS","B",NA,NA,39085394,"e55b8468-6ec2-981a-8587-070f8466e1a6","PENN CONSTRUCTION GROUP, INCORPORATED",961823932,961823932,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,black_american_owned_business,minority_owned_business,service_disabled_veteran_owned_business,veteran_owned_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'541330':4 'a':16 'and':8,20 'architect':7 'architecture':2 'buildings':12 'construction':10 'e':17 'engineering':5,9 'glmv':1 'i':19 'igf':13,15 'ii':22 'inc':3 'miscellaneous':11 'ot':14 'services':6,23 'title':18,21","'fa462517f0060':1","'architecture':2 'glmv':1 'inc':3",49231882,"2017-07-06","2018-02-06",2017,"C",NA,14773319,"contract",2000,2000,NA,NA,"<1M",NA,NA,"FA462517F0060",2000,0,0,"IGF::OT::IGF A&E TITLE I AND TITLE II SERVICES","0","USA","UNITED STATES","MO",101,"JOHNSON",65305,4,"USA","UNITED STATES","MO",95,"JACKSON",5,64114,541330,"Engineering Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","NONE","A",NA,NA,97385816,"302f1308-5654-ac1b-5b23-82202b97cdbe","GLMV ARCHITECTURE, INC.",7870103,56581648,"{small_business,special_designations,category_business,us_owned_business}",1196,1196,"Department of Defense","Department of Defense","Department of the Air Force","Department of the Air Force","DOD","DOD","USAF","USAF"
"'541330':5 'ae':19 'and':9 'architect':8 'assoc':3 'austin':1 'brockenbrough':2 'construction':11 'engineering':6,10 'facilities':14 'fuel':12 'igf':15,17 'l.l.p':4 'ot':16 'pol':18 'services':7,20 'supply':13","'n3943015d1676':1","'assoc':3 'austin':1 'brockenbrough':2 'l.l.p':4",9228113,"2017-07-06","2017-07-06",2017,NA,"G",26609588,NA,0,0,NA,NA,"<1M",NA,NA,"N3943015D1676",0,0,0,"IGF::OT::IGF POL AE SERVICES","P00002",NA,NA,NA,NA,NA,NA,NA,"USA","UNITED STATES","VA",41,"CHESTERFIELD",7,23225,541330,"Engineering Services","C1NA","ARCHITECT AND ENGINEERING- CONSTRUCTION: FUEL SUPPLY FACILITIES","IDV","J","SBA","D",NA,NA,9228212,"3d3c8a05-6a9e-edb4-1b66-1f74cd85d94e","AUSTIN BROCKENBROUGH & ASSOC., L.L.P.",46963989,46963989,"{small_business,partnership_or_limited_liability_partnership,category_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'541330':1 'ae':15 'and':5 'architect':4 'construction':7 'engineering':2,6 'facilities':10 'fuel':8 'igf':11,13 'ot':12 'pol':14 'services':3,16 'supply':9","'n3943015d1677':1",NA,47327735,"2017-07-06","2017-07-06",2017,NA,"G",26609589,NA,0,0,NA,NA,"<1M",NA,NA,"N3943015D1677",0,0,0,"IGF::OT::IGF POL AE SERVICES","P00002",NA,NA,NA,NA,NA,NA,NA,"USA","UNITED STATES","KS",91,"JOHNSON",3,66211,541330,"Engineering Services","C1NA","ARCHITECT AND ENGINEERING- CONSTRUCTION: FUEL SUPPLY FACILITIES","IDV","J","SBA","D",NA,NA,47328408,"2c3e4a7d-b163-0cf6-3d8b-a14fba2fdaf4",NA,831102918,831102918,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'541330':4 'administrative':12 'and':8,22 'architect':7 'buildings':14 'construction':10 'engineering':2,5,9 'facilities/service':13 'hdr':1 'igf':15,17 'inc':3 'iron':18 'nfh':20 'ot':16 'other':11 'river':19 'scoping':23 'services':6 'visit':21","'inf17px01222':1","'engineering':2 'hdr':1 'inc':3",35270847,"2017-07-06","2017-11-19",2017,"B",NA,24514731,"contract",18369,15613.65,NA,NA,"<1M",NA,NA,"INF17PX01222",18369,0,0,"""""IGF::OT::IGF"""" IRON RIVER NFH VISIT AND SCOPING","0","USA","UNITED STATES","WI",7,"BAYFIELD",54847,7,"USA","UNITED STATES","IL",167,"SANGAMON",13,62703,541330,"Engineering Services","C1AZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER ADMINISTRATIVE FACILITIES/SERVICE BUILDINGS","AWARD","J","NONE","C",NA,NA,35271331,"a2b02dec-3954-38e5-c66a-3e4e23d53778","HDR ENGINEERING, INC.",784334836,68668805,"{other_than_small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,us_owned_business,special_designations}",239,239,"Department of the Interior","Department of the Interior","U.S. Fish and Wildlife Service","U.S. Fish and Wildlife Service","DOI","DOI","USFWS","USFWS"
"'541330':6 'and':2,10 'architect':9 'associates':4 'buildings':14 'cis':19 'coast':1 'construction':12 'contract':21 'cotter':18 'engineering':7,11 'gs01p12bwd0030/task':22 'gsp0116nl7065':24 'harbor':3 'igf':15,17 'incorporated':5 'office':13 'order':23 'ot':16 'services':8,20","'gsp0116nl7065':1","'and':2 'associates':4 'coast':1 'harbor':3 'incorporated':5",33580039,"2017-07-06","2017-07-06",2017,"C","B",21740104,"contract",0,121700,NA,NA,"<1M",NA,NA,"GSP0116NL7065",0,0,0,"IGF::OT::IGF COTTER CIS SERVICES, CONTRACT GS01P12BWD0030/TASK ORDER GSP0116NL7065","PS02","USA","UNITED STATES","CT",3,"HARTFORD",6103,1,"USA","UNITED STATES","MA",9,"ESSEX",6,1940,541330,"Engineering Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","NONE","A",NA,NA,33580499,"2bbef84a-e0bd-0c02-4381-73d0a3da5110","COAST AND HARBOR ASSOCIATES, INCORPORATED",188768915,188768915,"{small_business,corporate_entity_not_tax_exempt,category_business,hispanic_american_owned_business,minority_owned_business,economically_disadvantaged_women_owned_small_business,woman_owned_business,8a_program_participant,dot_certified_disadvantaged_business_enterprise,small_disadvantaged_business,us_owned_business,special_designations}",636,636,"General Services Administration","General Services Administration","Public Buildings Service","Public Buildings Service","GSA","GSA","PBS","PBS"
"'541330':3 'and':7,11 'architect':6 'campus':17 'clinics':12 'construction':9 'engineering':4,8 'igf':13,15 'inc':2 'laboratories':10 'master':18 'ot':14 'plan':19 'rtp':16 'services':5 'smithgroupjjr':1","'0018':1","'inc':2 'smithgroupjjr':1",36949062,"2017-07-06","2017-07-06",2017,"C",NA,1221357,"contract",498644.31,498644.31,NA,NA,"<1M",NA,NA,"0018",498644.31,0,0,"IGF::OT::IGF  RTP CAMPUS MASTER PLAN","0","USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",20001,0,"USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",0,20001,541330,"Engineering Services","C1DB","ARCHITECT AND ENGINEERING- CONSTRUCTION: LABORATORIES AND CLINICS","AWARD","J","NONE","A",NA,NA,36949576,"e2321be7-c325-128a-2040-531b1c36df0e","SMITHGROUPJJR, INC.",5381660,96962261,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",700,700,"Environmental Protection Agency","Environmental Protection Agency","Environmental Protection Agency","Environmental Protection Agency","EPA","EPA","EPA","EPA"
"'541330':4 'ae':18 'and':2,8 'architect':7 'company':3 'construction':10 'engineering':5,9 'facilities':13 'fuel':11 'igf':14,16 'ot':15 'pol':17 'robert':1 'services':6,19 'supply':12","'n3943015d1680':1","'and':2 'company':3 'robert':1",28163119,"2017-07-06","2017-07-06",2017,NA,"G",26609592,NA,0,0,NA,NA,"<1M",NA,NA,"N3943015D1680",0,0,0,"IGF::OT::IGF POL AE SERVICES","P00002",NA,NA,NA,NA,NA,NA,NA,"USA","UNITED STATES","GA",121,"FULTON",5,30303,541330,"Engineering Services","C1NA","ARCHITECT AND ENGINEERING- CONSTRUCTION: FUEL SUPPLY FACILITIES","IDV","J","SBA","D",NA,NA,28163500,"a089efea-090b-7217-59d2-481c57d59709","ROBERT AND COMPANY",42876326,42876326,"{small_business,corporate_entity_not_tax_exempt,category_business,service_disabled_veteran_owned_business,veteran_owned_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
