"Recipient","State","UNITID","EIN","OPEID","IPED_ID","OPEID6","INST_TYPE","LONGITUDE","LATITUDE","COUNTY","Football","Basketball","INSTURL","grants_received","research_grants_received","contracts_received","subsidized17","unsubsidized17","parent17","grad_plus17","grants17","perkins17","FSEOG17","FWS17","Undergrad","Grad","Total","Total_Federal_Investment","Total_Federal_Investment_Per_Student"
"Utah Valley University","UT",230737,870280648,402700,402700,4027,"Public, 4-year or above",-111.717058,40.278512,"Utah County",NA,"Western Athletic Conference","www.uvu.edu",4186207.75,0,0,27173336,30189439,453795,95090,46806297,202000,1043000,659934,"31163","185",31348,110809098.75,3534.80600835779
"Utica College","NY",197045,161476258,288300,NA,NA,"Private not-for-profit, 4-year or above",-75.272407,43.095183,"Oneida County","Empire Eight","Empire Eight",NA,0,0,0,NA,NA,NA,NA,NA,63850,266358,511275,"2921","1379",4300,841483,195.693720930233
"Utica College","NY",197045,161476258,288300,NA,NA,"Private not-for-profit, 4-year or above",-75.272407,43.095183,"Oneida County","Empire Eight","Empire Eight",NA,0,0,0,10253518,24942169,7926143,2938551,5912100.29,63850,266358,511275,"2921","1379",4300,52813964.29,12282.3172767442
"Valdosta State University","GA",141264,586002072,159900,159900,1599,"Public, 4-year or above",-83.289925,30.849236,"Lowndes County","Gulf South Conference","Gulf South Conference","www.valdosta.edu",470016.15,0,0,20456088,42326010,15822172,5400169,19976180.54,NA,185042,546978,"9328","2506",11834,105182655.69,8888.17438651344
"Valencia College","FL",138187,591216316,675000,675000,6750,"Public, 4-year or above",-81.471466,28.520898,"Orange County",NA,NA,"valenciacollege.edu",22334570,979599,0,29146438,28130117,537543,0,69013211.12,NA,1035148,524573,"43217","NULL",43217,151701199.12,3510.22049471273
"Valley City State University","ND",200572,456002482,300800,300800,3008,"Public, 4-year or above",-98.00389,46.918517,"Barnes County","North Star Athletic Association","North Star Athletic Association","www.vcsu.edu",0,0,6357,1734205,2843256,73457,0,1259890,145771,117016,77921,"1234","144",1378,6257873,4541.27213352685
"Valley Forge Military College","PA",216551,231178880,338600,NA,NA,"Private not-for-profit, 2-year",-75.382097,40.053697,"Delaware County",NA,NA,NA,0,0,0,396000,490352,777864,0,485570,NA,46777,30141,"324","NULL",324,2226704,6872.54320987654
"Valparaiso University","IN",152600,350868125,184200,184200,1842,"Private not-for-profit, 4-year or above",-87.040172,41.462239,"Porter County","Pioneer Football League","Horizon League","www.valpo.edu",136900,591568.81,0,7737551,17302625,6033355,3955825,4168591.19,1437029,812098,768342,"3251","1361",4612,42943885,9311.33673026886
"Vance-Granville Community College","NC",199838,560937968,990300,NA,NA,"Public, 2-year",-78.487283,36.323421,"Vance County",NA,NA,NA,0,0,153569.78,NA,NA,NA,NA,4291681.97,NA,63031,78103,"4025","NULL",4025,4586385.75,1139.47472049689
"Vanderbilt University","TN",221999,620476822,353500,353500,3535,"Private not-for-profit, 4-year or above",-86.803369,36.14659,"Davidson County","Southeastern Conference","Southeastern Conference","www.vanderbilt.edu",147772001.89,321619964.08,15059204.81,1504889,42220925,6125535,37213531,4295423,2514372,970667,2270547,"6851","5684",12535,581567059.78,46395.4575013961
"VanderCook College of Music","IL",149639,362539399,177800,NA,NA,"Private not-for-profit, 4-year or above",-87.629138,41.836833,"Cook County",NA,NA,NA,0,0,0,358828,433001,817434,26300,176278.76,NA,11033,20187,"148","42",190,1843061.76,9700.32505263158
"Vanguard University of Southern California","CA",123651,956002998,129300,129300,1293,"Private not-for-profit, 4-year or above",-117.900911,33.662686,"Orange County",NA,"Golden State Athletic Conference","www.vanguard.edu",518027,0,0,4639503,6641741,4255323,224736,4059383.01,408000,140512,160326,"1987","303",2290,21047551.01,9191.07031004367
"Vanguard-Sentinel Adult Career and Technology Center","OH",421717,340978908,3116400,NA,NA,"Public, less-than 2-year",-83.127881,41.365117,"Sandusky County",NA,NA,NA,0,0,0,NA,NA,NA,NA,114458.43,NA,NA,NA,"53","NULL",53,114458.43,2159.59301886792
"Vassar College","NY",197133,141338587,289500,289500,2895,"Private not-for-profit, 4-year or above",-73.894345,41.685105,NA,NA,NA,"www.vassar.edu",0,283893,0,3070821,1892612,3254008,0,2732189,113075,549612,1661069,"2421","NULL",2421,13557279,5599.86741016109
"Vaughn College of Aeronautics and Technology","NY",188340,110461385,266500,266500,2665,"Private not-for-profit, 4-year or above",-73.881721,40.768348,"Queens County",NA,NA,"www.vaughn.edu",0,0,24240,3629791,3249098,1918022,0,4712562,NA,122894,82367,"1605","11",1616,13738974,8501.84034653465
"Veeb Nassau County School of Practical Nursing","NY",417910,116002404,1229300,NA,NA,"Public, less-than 2-year",-73.520569,40.766548,"Nassau County",NA,NA,NA,0,0,0,434023,745176,89124,0,619290,NA,32564,NA,"201","NULL",201,1920177,9553.11940298507
"Venango County Area Vocational Technical School","PA",418524,251159679,2306200,NA,NA,"Public, less-than 2-year",-79.691607,41.428133,"Venango County",NA,NA,NA,0,0,0,175596,272203,39094,0,201372,NA,NA,NA,"63","NULL",63,688265,10924.8412698413
"Ventura Adult and Continuing Education","CA",417123,952397308,3084700,NA,NA,"Public, less-than 2-year",-119.21916,34.256528,"Ventura County",NA,NA,NA,0,0,0,129016,110707,0,0,455281,NA,NA,NA,"270","NULL",270,695004,2574.08888888889
"Ventura College","CA",125028,952224338,133400,NA,NA,"Public, 2-year",-119.230659,34.277035,"Ventura County",NA,NA,NA,0,0,0,941569,766667,37950,0,13683253,NA,621673,673489,"12928","NULL",12928,16724601,1293.67272586634
"Vermilion Community College","MN",175157,411687554,235000,NA,NA,"Public, 2-year",-91.837938,47.905213,"St. Louis County",NA,NA,NA,0,0,4000,742984,838102,245646,0,881005,NA,93867,236500,"712","NULL",712,3042104,4272.61797752809
"Vermont College of Fine Arts","VT",455992,208384273,369700,NA,NA,"Private not-for-profit, 4-year or above",-72.567616,44.25521,"Washington County",NA,NA,NA,0,0,0,0,4144930,0,1855333,NA,NA,NA,NA,"NULL","366",366,6000263,16394.1612021858
"Vermont Law School","VT",231147,237251952,1193400,NA,NA,"Private not-for-profit, 4-year or above",-72.52207,43.821797,"Windsor County",NA,NA,NA,0,0,0,0,9151724,0,11575778,NA,458334,NA,244954,"NULL","583",583,21430790,36759.5025728988
"Vermont Technical College","VT",231165,30213787,369800,369800,3698,"Public, 4-year or above",-72.605179,43.939321,"Orange County",NA,NA,"www.vtc.edu",893926.25,0,34940,3059315,4040654,1414627,0,2211618,174363,241192,132841,"1542","NULL",1542,12203476.25,7914.057230869
"Vernon College","TX",229504,751325933,1006000,NA,NA,"Public, 2-year",-99.319094,34.159298,"Orange County",NA,NA,NA,446890,0,0,2738388,3290634,14887,0,5148989.79,NA,71125,74299,"2986","NULL",2986,11785212.79,3946.82276959143
"Victor Valley College","CA",125091,956006576,133500,133500,1335,"Public, 2-year",-117.261456,34.472231,"San Bernardino County",NA,NA,"www.vvc.edu",312500,0,411521.44,NA,NA,NA,NA,23287508,NA,291400,367200,"11597","NULL",11597,24670129.44,2127.2854565836
"Victoria College","TX",229540,746002452,366200,NA,NA,"Public, 2-year",-96.979234,28.816451,"Victoria County",NA,NA,NA,261387,0,0,1086649,1442447,24060,0,4943068.57,NA,104016,85230,"4146","NULL",4146,7946857.57,1916.75291123975
"Villa Maria College","NY",197142,160871487,289600,289600,2896,"Private not-for-profit, 4-year or above",-78.795666,42.913045,"Erie County",NA,NA,"www.villa.edu",449571,0,0,1843650,1610869,392242,0,1894552.08,NA,28840,41431,"477","NULL",477,6261155.08,13126.111278826
"Villanova University","PA",216597,231352688,338800,338800,3388,"Private not-for-profit, 4-year or above",-75.345457,40.039388,"Delaware County","Colonial Athletic Association","Big East Conference","www.villanova.edu",1481627,3401358.11,50610,11889393,32528155,15225808,6772172,3530341.08,1014013,684542,1419297,"7118","3734",10852,77997316.19,7187.36787596756
"Vincennes University","IN",152637,356004137,184300,184300,1843,"Public, 4-year or above",-87.519939,38.687766,"Knox County",NA,NA,"vinu.edu/",2284637.31,0,0,9269868,10665059,4815514,0,12679901,129078,269069,241524,"19205","NULL",19205,40354650.31,2101.25750117157
"Virginia Baptist College","VA",482228,272918042,3862600,NA,NA,"Private not-for-profit, 4-year or above",-77.531331,38.29058,"Spotsylvania County",NA,NA,NA,0,0,0,155255,193391,0,0,259449,NA,NA,NA,"82","24",106,608095,5736.74528301887
"Virginia Beach Theological Seminary","VA",449834,541776238,3966300,NA,NA,"Private not-for-profit, 4-year or above",-76.189475,36.765993,"Virginia Beach City",NA,NA,NA,0,0,0,0,18417,0,0,NA,NA,NA,NA,NA,NA,NA,18417,NA
"Virginia Commonwealth University","VA",234030,546001758,373500,373500,3735,"Public, 4-year or above",-77.453597,37.547631,"Richmond City",NA,"Atlantic 10 Conference","www.vcu.edu/",19598920.65,84720563.32,7409375.55,46077126,124678452,25563783,27340381,30638505.68,710344,949832,1846173,"23661","7177",30838,369533456.2,11983.0551981322
"Virginia Highlands Community College","VA",233903,541268289,709900,709900,7099,"Public, 2-year",-82.001304,36.699275,"Washington County",NA,NA,"www.vhcc.edu",0,0,0,NA,NA,NA,NA,3956821.22,NA,118864,349952,"2505","NULL",2505,4425637.22,1766.72144510978
"Virginia International University","VA",460376,541954969,4144000,NA,NA,"Private not-for-profit, 4-year or above",-77.347751,38.84905,"Fairfax County",NA,NA,NA,0,0,0,4161,73293,0,0,5273.57,NA,NA,NA,NA,NA,NA,82727.57,NA
"Virginia Military Institute","VA",234085,546001803,375300,NA,NA,"Public, 4-year or above",-79.437067,37.7896,"Lexington City","Big South Conference","Big South Conference",NA,0,0,2384785,2671248,2225014,3199920,0,518553.19,172956,121715,NA,"1700","NULL",1700,11294191.19,6643.64187647059
"Virginia Polytechnic Institute and State University","VA",233921,546001805,375400,375400,3754,"Public, 4-year or above",-80.423675,37.229012,"Montgomery County","Atlantic Coast Conference","Atlantic Coast Conference","WWW.VT.EDU",39112952.09,107826665.77,22076935.56,34508554,62626305,36608468,5030173,18793741,1437539,719343,930877,"24247","7279",31526,329671553.42,10457.1323168179
"Virginia State University","VA",234155,546001811,376400,376400,3764,"Public, 4-year or above",-77.419886,37.236453,"Chesterfield County","Central Intercollegiate Athletic Assoc","Central Intercollegiate Athletic Assoc","www.vsu.edu",6868184,148346.28,15512,12941768,17251774,12699621,322045,13892185.53,200200,564913,473826,"4498","455",4953,65378374.81,13199.7526367858
"Virginia Tech Carilion School of Medicine","VA",459082,264556177,4218600,NA,NA,"Private not-for-profit, 4-year or above",-79.942599,37.257489,"Roanoke City",NA,NA,NA,0,0,0,0,5626316,0,1830714,NA,NA,NA,NA,"NULL","165",165,7457030,45194.1212121212
"Virginia Union University","VA",234164,540524516,376600,376600,3766,"Private not-for-profit, 4-year or above",-77.450954,37.561864,"Richmond City","Central Intercollegiate Athletic Assoc","Central Intercollegiate Athletic Assoc","www.vuu.edu",3408533,266431,0,4987156,9174553,7536369,209581,4099721,NA,390650,595389,"1323","413",1736,30668383,17666.1192396313
"Virginia University of Lynchburg","VA",234137,540714277,376200,376200,3762,"Private not-for-profit, 4-year or above",-79.151518,37.395135,"Lynchburg City",NA,NA,"www.vul.edu",750000,0,0,821336,1322378,319740,0,1641434.04,NA,22000,16682,"251","23",274,4893570.04,17859.7446715328
"Virginia Wesleyan College","VA",234173,546039600,376700,NA,NA,"Private not-for-profit, 4-year or above",-76.18606,36.868417,"Virginia Beach City",NA,"Old Dominion Athletic Conference",NA,0,0,0,NA,NA,NA,NA,NA,374250,155741,199819,"1501","NULL",1501,729810,486.215856095936
"Virginia Wesleyan College","VA",234173,546039600,376700,NA,NA,"Private not-for-profit, 4-year or above",-76.18606,36.868417,"Virginia Beach City",NA,"Old Dominion Athletic Conference",NA,0,0,0,3878059,3879230,5207329,4311,2616335.41,374250,155741,199819,"1501","NULL",1501,16315074.41,10869.4699600266
"Virginia Western Community College","VA",233949,541268273,376000,376000,3760,"Public, 2-year",-79.973133,37.245648,"Roanoke City",NA,NA,"virginiawestern.edu/",261972.39,0,0,2707903,3172379,94103,0,8127888.43,NA,146950,134912,"8632","NULL",8632,14646107.82,1696.72240732159
"Visible Music College","TN",449764,621861520,3982300,NA,NA,"Private not-for-profit, 4-year or above",-90.049221,35.14455,"Shelby County",NA,NA,NA,0,0,0,268752,251839,284555,0,255838,NA,6364,4226,"115","NULL",115,1071574,9318.0347826087
"Viterbo University","WI",240107,390978445,391100,391100,3911,"Private not-for-profit, 4-year or above",-91.244095,43.802291,"La Crosse County",NA,"North Star Athletic Association","www.viterbo.edu",1040126,0,0,4550912,9100036,4373420,0,1873072,395336,197779,292123,"2034","886",2920,21822804,7473.56301369863
"Volunteer State Community College","TN",222053,620818836,991200,991200,9912,"Public, 2-year",-86.497317,36.363603,"Sumner County",NA,NA,"www.volstate.edu",239015.32,0,0,3012803,2763020,28425,0,12712493,NA,192012,53549,"7664","NULL",7664,19001317.32,2479.29505741127
"Voorhees College","SC",218919,570329786,345500,345500,3455,"Private not-for-profit, 4-year or above",-81.127863,33.307199,"Bamberg County",NA,"Association of Independent Institutions","www.voorhees.edu",1434126.63,0,0,1392672,1139623,718496,0,1857330,NA,509636,279296,"468","NULL",468,7331179.63,15664.9137393162
"Wabash College","IN",152673,350868202,184400,184400,1844,"Private not-for-profit, 4-year or above",-86.906,40.037588,"Montgomery County","North Coast Athletic Conference","North Coast Athletic Conference","www.wabash.edu",0,35000,0,2042552,1745687,2045062,0,947931,NA,106887,164667,"924","NULL",924,7087786,7670.76406926407
"Wabash Valley College","IL",403487,370906196,177900,NA,NA,"Public, 2-year",-87.78205,38.4293,"Wabash County",NA,NA,NA,0,0,0,387549,332991,11523,0,1246820,NA,NA,NA,"4240","NULL",4240,1978883,466.717688679245
"Wagner College","NY",197197,135604699,289900,NA,NA,"Private not-for-profit, 4-year or above",-74.092913,40.615588,"Richmond County","Northeast Conference","Northeast Conference",NA,0,0,0,3910235,5665886,6431286,491003,1544732.12,375250,254753,269957,"1823","457",2280,18943102.12,8308.37812280702
"Wake Forest University","NC",199847,560532138,297800,297800,2978,"Private not-for-profit, 4-year or above",-80.277446,36.133609,"Forsyth County","Atlantic Coast Conference","Atlantic Coast Conference","www.wfu.edu",34164112.22,102139442.79,10759192.89,3720155,42118351,6094546,23788658,2114409.76,2058776,765483,980627,"4861","2966",7827,228703753.66,29219.8484297943
"Wake Technical Community College","NC",199856,560792775,484400,NA,NA,"Public, 2-year",-78.706126,35.650151,"Wake County",NA,NA,NA,401010.05,575277,0,18931566,22981700,228181,0,30158297.95,NA,374748,139168,"21384","NULL",21384,73789948,3450.70838009727
"Walla Walla Community College","WA",236887,910821964,500600,500600,5006,"Public, 2-year",-118.276505,46.078557,"Walla Walla County",NA,NA,"www.wwcc.edu/",421075,0,0,2681944,2946233,129973,0,5562800.75,108000,121543,138837,"4851","NULL",4851,12110405.75,2496.47613894042
"Walsh College of Accountancy and Business Administration","MI",172608,381308480,407100,NA,NA,"Private not-for-profit, 4-year or above",-83.147197,42.573888,"Oakland County",NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,51850,NA,"950","1582",2532,51850,20.4778830963665
"Walsh College of Accountancy and Business Administration","MI",172608,381308480,407100,NA,NA,"Private not-for-profit, 4-year or above",-83.147197,42.573888,"Oakland County",NA,NA,NA,0,0,0,1945921,11508271,83986,491481,859945.85,NA,51850,NA,"950","1582",2532,14941454.85,5901.04851895735
"Walsh University","OH",206437,340868798,313500,313500,3135,"Private not-for-profit, 4-year or above",-81.36911,40.873295,"Stark County","Great Lakes Intercollegiate Ath Conf","Great Lakes Intercollegiate Ath Conf","www.walsh.edu",502621,0,0,4914072,10313877,3802013,824916,2674446.87,310500,154231,213202,"2325","518",2843,23709878.87,8339.73931410482
"Walters State Community College","TN",222062,620807429,886300,NA,NA,"Public, 2-year",-83.262191,36.213904,"Hamblen County",NA,NA,NA,0,0,0,NA,NA,NA,NA,9792337.07,NA,121917,89064,"6005","NULL",6005,10003318.07,1665.83148542881
"Warner Pacific College","OR",210304,930386890,322500,NA,NA,"Private not-for-profit, 4-year or above",-122.594221,45.50632,"Multnomah County",NA,"Cascade Collegiate Conference",NA,0,0,0,2876039,5544541,849239,8750,2461554.63,46432,119150,157029,"552","NULL",552,12062734.63,21852.7801268116
"Warner University","FL",138275,591275800,884800,NA,NA,"Private not-for-profit, 4-year or above",-81.599972,27.825751,"Polk County","Mid-South Conference","Florida Sun Conference",NA,0,0,0,2870377,5528133,1166645,18592,2916105.44,3480,85828,58034,"1035","128",1163,12647194.44,10874.6297850387
